Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.161,57 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G71, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Octa Core, Tela 6.4, Verde - PAS20017BR ; R$ 2.489,76 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 714,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 256GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 10/10/2022 
Celular do Idoso de barrinha com WhatsApp fácil de usar ; R$ 299,00 ;  Data: 10/10/2022 
Smartphone Gamer Asus ROG Phone 5s 128GB Preto 5G - 8GB RAM Tela 6,78” Câm. Tripla + Selfie 24MP ; R$ 3.869,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto E7 32GB Aquamarine - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 10A Tela 6,53" HD+ 4GB+128GB 13MP+2MP Bateria 5000mAh - Cinza ; R$ 1.349,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Gray 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G20 128GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Nokia C2 16GB + 16GB Preto 4G 1GB RAM - 5,7” Câm. 5MP + Selfie 5MP Dual Chip ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Apple iPhone 13 128GB Meia-noite Tela 6,1” 12MP - iOS ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A02 32GB Vermelho 4G - Quad-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto Edge 20 Lite 5G, 128GB, 108MP, 6.7, Capa Protetora, Verde - XT2139-2 ; R$ 1.699,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Gray 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Champagne - PAS50013BR ; R$ 1.069,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 256GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Azul ; R$ 1.138,15 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 3GB RAM Tela 6.71" ; R$ 1.399,99 ;  Data: 10/10/2022 
Smartphone Motorola Moto E32 64GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 2.299,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 256GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 699,00 ;  Data: 10/10/2022 
Apple iPhone 13 256GB Estelar Tela 6,1” 12MP - iOS ; R$ 5.486,07 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB 5G - Azul - A135M - SAMBA TOYS ; R$ 1.717,09 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Verde 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 6.299,10 ;  Data: 10/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP ; R$ 699,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto E7 32GB Aquamarine - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M53 128GB Marrom 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.999,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Azul - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 3.998,07 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.939,43 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 714,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Verde 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.599,00 ;  Data: 10/10/2022 
Smartphone Asus Zenfone 8 128GB Black 5G - 8GB RAM Tela 5,92” Câm. Dupla + Selfie 12MP ; R$ 2.969,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.367,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Bronze 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 10/10/2022 
iPhone 12 Apple 64GB - Branco Tela 6,1” 12MP iOS ; R$ 4.184,07 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G 256gb Vinho 12gb Ram ; R$ 7.473,90 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 256GB Grafite 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.417,07 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto Black 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 656,91 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Rosé 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 6.299,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.196,10 ;  Data: 10/10/2022 
Smartphone Celular Para Idoso 32gb Capa Película - Multilaser E Idoso ; R$ 448,02 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.554,44 ;  Data: 10/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 596,74 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 1.999,00 ;  Data: 10/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 577,15 ;  Data: 10/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Branco ; R$ 1.196,10 ;  Data: 10/10/2022 
Apple iPhone 13 Pro 1TB Azul-Sierra Tela 6,1” 12MP - iOS ; R$ 8.799,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.115,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Branco - SM-A325MZWRZTO ; R$ 1.329,05 ;  Data: 10/10/2022 
Smartphone Motorola Moto g200 256GB Verde 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.603,07 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Cinza - CX332CIN ; R$ 1.619,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Preto 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 6.299,10 ;  Data: 10/10/2022 
Smartphone LG K4 Novo 8GB Marrom Dual Chip 4G - Câmera 8MP + Selfie 5MP Tela 5” Proc. Quad Core ; R$ 599,00 ;  Data: 10/10/2022 
Smartphone Motorola E20 4G 32GB 2GB RAM Cinza ; R$ 899,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.998,57 ;  Data: 10/10/2022 
Smartphone LG Velvet 128GB Aurora White Octa-Core - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M13 128 GB Cobre 6.6" 4G ; R$ 1.169,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03, 64GB, 4GB Ram, Dual Chip, Tela Infinita De 6.5'' - Preto ; R$ 1.211,43 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.998,57 ;  Data: 10/10/2022 
Celular Smartphone Motorola Moto E20 RAM 2GB 32GB 6,5" Cinza ; R$ 745,90 ;  Data: 10/10/2022 
iPhone 12 Apple 128GB - Azul Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 10/10/2022 
Smartphone Motorola Moto G20 64GB 4G Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Pink ; R$ 1.104,15 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 Cinza, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 785,00 ;  Data: 10/10/2022 
Smartphone Multilaser E Lite P9126, 32GB, Tela 4", Câmera Traseira 5MP, Preto MULTILASER ; R$ 393,01 ;  Data: 10/10/2022 
Apple iPhone 13 128GB Meia-noite Tela 6,1” 12MP - iOS ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A52 128GB Preto 4G - 6GB RAM Tela 6,5” Câm. Quádrupla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 10/10/2022 
iPhone 12 Apple 64GB - Preto Tela 6,1” 12MP iOS ; R$ 4.091,07 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Azul - CX336AZU ; R$ 2.611,55 ;  Data: 10/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 322,52 ;  Data: 10/10/2022 
Smartphone Motorola Moto E32 64GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Xiaomi POCO X4 Pro 256GB 5G Tela 6,67'' 8GB RAM Câmera Tripla + Selfie 16MP Azul ; R$ 3.419,10 ;  Data: 10/10/2022 
Smartphone Moto G5 S Plus Dual,4g 5.5 32 Gb - motorola ; R$ 921,50 ;  Data: 10/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 596,74 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 10A Tela 6,53" HD+ 4GB+128GB 13MP+2MP Bateria 5000mAh - Cinza ; R$ 1.349,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Preto - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 Cinza, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 829,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G 256gb Vinho 12gb Ram ; R$ 7.473,90 ;  Data: 10/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Verde ; R$ 1.104,15 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 698,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A02s 32GB Azul 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 899,00 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 9A Tela 6,53" 2GB/32GB 4G cinza ; R$ 969,03 ;  Data: 10/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP ; R$ 699,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G200, 5G, 8GB RAM, 256GB, Octa Core, Câmera Tripla 108MP, Tela 6.8, Azul - PASH0005BR ; R$ 2.469,05 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 256GB Grafite 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.987,00 ;  Data: 10/10/2022 
Apple iPhone 13 256GB (PRODUCT)RED Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 10/10/2022 
Smartphone Motorola Moto G41 128GB Champagne 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.176,00 ;  Data: 10/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria ; R$ 2.812,03 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde 6.5" 4G ; R$ 840,73 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, Chipset Exynos 850, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 949,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 128 GB Azul 6.5" 5G ; R$ 3.599,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto E6S 32GB Pink 4G - Octa-Core 2GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 849,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 256GB Grafite 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.491,47 ;  Data: 10/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.259,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M13, 128GB, 4GB RAM, Dual Chip, Tela Infinita de 6.6'' ; R$ 1.099,00 ;  Data: 10/10/2022 
iPhone XR Apple 64GB Preto 6,1” 12MP iOS ; R$ 3.399,00 ;  Data: 10/10/2022 
Smartphone Multilaser E Lite P9126, 32GB, Tela 4", Câmera Traseira 5MP, Preto MULTILASER ; R$ 393,01 ;  Data: 10/10/2022 
iPhone 12 Apple 128GB - PRODUCT(RED) - Tela 6,1” 12MP iOS ; R$ 4.603,49 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Rosé - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 10/10/2022 
Apple iPhone 13 Pro Max 256GB Verde-alpino 6,7” - 12MP iOS ; R$ 7.718,07 ;  Data: 10/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB /8 GB PRETO ; R$ 2.812,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto G62 5G Grafite 128GB, 4GB RAM, Tela de 6.5”, Android 12 Octa-Core ; R$ 1.599,80 ;  Data: 10/10/2022 
Smartphone Asus Zenfone 8 128GB Black 5G - 8GB RAM Tela 5,92” Câm. Dupla + Selfie 12MP ; R$ 2.969,10 ;  Data: 10/10/2022 
Smartphone Multilaser F P9131 32GB Dual Chip Tela 5.5 Câmera 5MP Frontal 5MP Android 9 Dourado ; R$ 409,00 ;  Data: 10/10/2022 
Smartphone Alcatel 1 8GB Preto 4G Quad Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP Dual Chip ; R$ 499,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.599,99 ;  Data: 10/10/2022 
Smartphone Motorola moto e40 Rosé 64 GB Tela 6.5" 4 GB RAM Câmera Tripla 48 MP 2MP 2 MP Selfie 8 MP ; R$ 989,10 ;  Data: 10/10/2022 
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto ; R$ 5.329,18 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.499,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A51 128GB Cinza 4D - 4GB RAM 6,5 Câm. Quádrupla + Câm. Selfie 32MP ; R$ 1.699,00 ;  Data: 10/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g cinza ; R$ 1.040,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A33 128GB Preto 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.979,10 ;  Data: 10/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03S 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 5MP 6.5" Preto ; R$ 890,10 ;  Data: 10/10/2022 
Smartphone X4 Pro 5G - Preto- 128 GB - Xiaomipoco ; R$ 2.149,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G20 128GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - Octa-Core 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
iPhone 11 Apple 128GB Verde 6,1” 12MP iOS ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53 Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Nokia 5.3 128GB Preto 4G Octa-Core - 4GB RAM 6,55” Câm. Quádrupla + Selfie 8MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5" ; R$ 701,10 ;  Data: 10/10/2022 
Smartphone Gamer Asus Rog Phone 5s, 128GB, RAM 8GB, Octa-Core, Câmera Tripla 64MP, Tela 6.78, Preto - 90AI0091-M00190 ; R$ 3.699,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto E32 6.5 Polegadas Octa Core 64GB 4GB CAmera Tripla ; R$ 866,15 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S PEN - Preto, Câmera Tripla 108MP + Selfie 40MP, RAM 12GB, Tela 6.8" ; R$ 8.342,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G62 5G 128GB 4GB RAM Dual SIM ; R$ 1.614,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP - sansung ; R$ 814,70 ;  Data: 10/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 10/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A73 128gb Cinza 8gb Ram ; R$ 2.554,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Azul 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 1.259,10 ;  Data: 10/10/2022 
Apple iPhone 13 Pro 1TB Dourado Tela 6,1” 12MP - iOS ; R$ 8.183,07 ;  Data: 10/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria ; R$ 2.812,03 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53 Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul ; R$ 999,00 ;  Data: 10/10/2022 
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto ; R$ 5.329,18 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 32GB 2GB RAM 4G Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5" Cinza ; R$ 728,10 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11S Dual SIM 128GB 6GB RAM Câmeras 108 Mpx + 16 Mpx frontal Cinza ; R$ 1.999,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 256GB Grafite 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.987,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Rose ; R$ 1.130,40 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03S 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 5MP 6.5" Preto ; R$ 1.125,69 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60, 4GB RAM, 128GB, Octa Core, Câmera Tripla 108MP, Tela Max Vision 6.8, Prata - PANA0028BR ; R$ 1.499,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03s Octa-Core 64 GB 4 GB RAM Câmera Tripla ; R$ 832,15 ;  Data: 10/10/2022 
Smartphone INFINIX Note 10 Pro 256 GB Câmera Quádrupla até 64 MP 5000 mAh Tela 6,95” de 90 Hz Full HD Dual Chip 8GB RAM Silver Secret ; R$ 1.784,15 ;  Data: 10/10/2022 
Smartphone xiaomi 12 8gb 256gb azul ; R$ 9.879,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB, 6GB RAM, Snapdragon 865, Câmera Tripla, Carregamento Super Rápido, Cloud Navy - SM-G780GZBRZTO ; R$ 2.299,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M12 64GB Azul 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Infinita 6.6, Verde - SM-S906EZGSZTO ; R$ 6.936,99 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Branco - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Cinza, CX332CIN XIAOMI ; R$ 2.138,86 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.871,13 ;  Data: 10/10/2022 
Smartphone Nokia 2.4 64GB Roxo 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK016 ; R$ 1.099,00 ;  Data: 10/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP - POSITIVO MOBILE ; R$ 513,46 ;  Data: 10/10/2022 
