Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 836,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.349,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto E20 32GB 2GB RAM 4G Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5" Cinza ; R$ 728,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03s Octa-Core 64 GB 4 GB RAM Câmera Tripla ; R$ 849,15 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 256GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03S 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 5MP 6.5" Preto ; R$ 881,10 ;  Data: 19/10/2022 
Smartphone Celular Para Idoso 32gb Capa Película - Multilaser E Idoso ; R$ 539,82 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde 6.5" 4G ; R$ 674,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03s Octa-Core 64 GB 4 GB RAM Câmera Tripla ; R$ 866,15 ;  Data: 19/10/2022 
Smartphone Philco Hit P10 Rose Gold - Bivolt ; R$ 824,82 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G 256gb Vinho 12gb Ram ; R$ 7.473,90 ;  Data: 19/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.619,10 ;  Data: 19/10/2022 
Smartphone Motorola E20 4G 32GB 2GB RAM Cinza ; R$ 899,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G31, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Grafite - PASK0033BR ; R$ 1.124,00 ;  Data: 19/10/2022 
Celular Red Mobile Prime 2.4 M012F Dual Chip - 32MB 2G Rádio FM Bluetooth Desbloqueado ; R$ 97,02 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 4GB RAM Tela 6,7" - Cinza ; R$ 1.349,10 ;  Data: 19/10/2022 
Celular Smartphone Multilaser G 2 32gb 2gb Ram 6,1'' Preto ; R$ 629,90 ;  Data: 19/10/2022 
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108MP, Tela 6.7, Capa Protetora, Branco - XT2143-1 ; R$ 2.146,05 ;  Data: 19/10/2022 
Smartphone Motorola G60s 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Quádrupla + Selfie 16MP ; R$ 1.529,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G82, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Tela 6.6, Branco - PAUA0003BR ; R$ 3.175,28 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Fold4 256GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 11.519,10 ;  Data: 19/10/2022 
Smartphone Moto G52 128GB, RAM 4GB, Octa Core, Câmera Tripla 50Mp, Tela de 6.6" Branco - PAU60019BR - Motorola ; R$ 1.177,05 ;  Data: 19/10/2022 
Apple iPhone 13 Pro 512GB Verde-alpino 6,1” - 12MP iOS ; R$ 8.369,07 ;  Data: 19/10/2022 
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108MP, Tela 6.7, Capa Protetora, Preto - XT2143-1 ; R$ 2.146,05 ;  Data: 19/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 596,74 ;  Data: 19/10/2022 
Smartphone POCO M4 Pro 256GB 8GB RAM Câmera Tripla + Selfie 16MP Tela 6.43" - Azul - XIAOMI ; R$ 2.483,10 ;  Data: 19/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 625,84 ;  Data: 19/10/2022 
Smartphone Navcity NP-752 Branco - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Moto G52 128GB, RAM 4GB, Octa Core, Câmera Tripla 50Mp, Tela de 6.6" Preto - PAU60018BR - Motorola ; R$ 1.177,05 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Preto 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.599,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.044,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E7 32GB Aquamarine - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G52 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.265,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G20 64GB Pink 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 19/10/2022 
Smartphone Multilaser E, 32GB, 5MP, Tela 5, Preto - P9128 ; R$ 387,90 ;  Data: 19/10/2022 
Smartphone Navcity NP-752 Preto - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Branco 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E6S 32GB Pink 4G - Octa-Core 2GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 764,10 ;  Data: 19/10/2022 
Apple iPhone 13 Pro Max 256GB Verde-alpino 6,7” - 12MP iOS ; R$ 8.090,07 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A73 5G, 8GB RAM, 128GB, Dual Chip, Tela Infinita de 6.7" ; R$ 2.249,10 ;  Data: 19/10/2022 
Smartphone Philco 128Gb Android 11 HD+ Hit Rose Gold P12 Bivolt ; R$ 772,64 ;  Data: 19/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 577,15 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde 6.5" 4G ; R$ 674,10 ;  Data: 19/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 832,50 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Branco - CX333BRA ; R$ 1.929,00 ;  Data: 19/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Verde ; R$ 1.104,15 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 1.979,10 ;  Data: 19/10/2022 
Smartphone X4 Pro 5G - AZUL 128 GB - Xiaomipoco ; R$ 2.280,00 ;  Data: 19/10/2022 
Smartphone Motorola moto e40 Rosé 64 GB Tela 6.5" 4 GB RAM Câmera Tripla 48 MP 2MP 2 MP Selfie 8 MP ; R$ 989,10 ;  Data: 19/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Preto - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 2.699,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M53 5G, 8GB RAM, 128GB, Octa Core, Câmera Quadrupla 108MP, Tela Infinita 6.7, Azul - SM-M536BZBSZTO ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Nokia C2 16GB + 16GB Preto 4G 1GB RAM - 5,7” Câm. 5MP + Selfie 5MP Dual Chip ; R$ 629,00 ;  Data: 19/10/2022 
Smartphone Moto G5 S Plus Dual,4g 5.5 32 Gb - motorola ; R$ 921,50 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 128GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 19/10/2022 
Smartphone Nokia C20 32GB Azul 4G Octa-Core - 2GB RAM Tela 6,5” Câm. 5MP + Câm. Selfie 5MP ; R$ 749,00 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi 9A Tela 6,53" 2GB/32GB 4G cinza ; R$ 969,03 ;  Data: 19/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 19/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g branco ; R$ 1.975,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 689,00 ;  Data: 19/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 620,17 ;  Data: 19/10/2022 
Smartphone Motorola Moto G60 128GB Prata 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.999,99 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Azul - CX336AZU ; R$ 2.564,05 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP - POSITIVO MOBILE ; R$ 513,46 ;  Data: 19/10/2022 
SMARTPHONE Redmi 9A 32GB VERDE ; R$ 958,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 689,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.554,44 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 1.979,10 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Azul - CX336AZU ; R$ 2.564,05 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 620,17 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 128GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A73 5G, 8GB RAM, 128GB, Dual Chip, Tela Infinita de 6.7" ; R$ 2.249,10 ;  Data: 19/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 322,52 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 899,00 ;  Data: 19/10/2022 
SMARTPHONE Redmi 9A 32GB VERDE ; R$ 958,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.199,00 ;  Data: 19/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB /8 GB PRETO ; R$ 2.812,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A23 Preto Octa Core Android Dual Chip 4G Memória 128GB/4GB RAM Tela 6,6" Pol. FHD+ Câmera 50MP+5MP+2MP+2MP Selfie 8MP ; R$ 2.679,12 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 3.799,99 ;  Data: 19/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.196,10 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Cinza, CX332CIN XIAOMI ; R$ 2.138,86 ;  Data: 19/10/2022 
Smartphone TCL 201 32GB 1GB Ram 5033TP Cinza - TCL ; R$ 310,50 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Azul - CX333AZU ; R$ 2.953,02 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5" ; R$ 710,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.394,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.849,90 ;  Data: 19/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Azul - PAS50012BR ; R$ 1.186,55 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Gray 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.239,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A33 Preto Octa Core Android Dual Chip 5G Memória 128GB/6GB RAM Tela 6,4" Pol. FHD+ Câmera 48MP+8MP+5MP+2MP Selfie 13MP ; R$ 3.378,18 ;  Data: 19/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.069,10 ;  Data: 19/10/2022 
Smartphone Multilaser F P9131 32GB Dual Chip Tela 5.5 Câmera 5MP Frontal 5MP Android 9 Dourado ; R$ 409,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A73 5G, 8GB RAM, 128GB, Dual Chip, Tela Infinita de 6.7" ; R$ 2.249,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Branco ; R$ 1.196,10 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, ; R$ 1.599,99 ;  Data: 19/10/2022 
Smartphone INFINIX ZERO 5G 128GB Câmera Tripla até 48 MP 5000 mAh Tela 6,78” de 120 Hz FullHD Dual Chip 5G 8GB RAM Preto ; R$ 2.124,15 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde6.7" 5G ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 1.049,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.125,00 ;  Data: 19/10/2022 
Smartphone Tecno Pova 2 Dual SIM 128 GB 6GB RAM C/Nf ; R$ 1.556,91 ;  Data: 19/10/2022 
Smartphone Positivo Twist 4 Fit 32GB Vermelho 3G - Quad-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 449,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 19/10/2022 
Smartphone LG K4 2017 X230 Dual Sim 8GB ; R$ 599,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Azul - SM-A135MLBLZTO ; R$ 1.079,10 ;  Data: 19/10/2022 
Smartphone xiaomi 12 8gb 256gb azul ; R$ 9.879,99 ;  Data: 19/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.294,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Preto 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 854,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 19/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g branco ; R$ 1.975,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5" ; R$ 787,50 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Branco 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.799,00 ;  Data: 19/10/2022 
Smartphone Lenovo K6 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 649,99 ;  Data: 19/10/2022 
Smartphone UMIDIGI BISON 6GB RAM + 128GB ROM Câm. Quad. + Selfie 25MP ; R$ 1.449,22 ;  Data: 19/10/2022 
Smartphones Xiaomi Redmi Note 11 Dual SIM 128 GB 4gb ram ; R$ 1.720,00 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Cinza - CX336CIN ; R$ 2.564,05 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 13MP Tela 6.4" Preto ; R$ 1.286,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22+256GB Branco 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53 Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza ; R$ 999,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E4 16GB Azul ; R$ 480,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Rose ; R$ 976,41 ;  Data: 19/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g verde ; R$ 959,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto Edge 30 256GB 5G Tela 6,5 Polegadas AMOLED 144Hz Câmera Tripla 50MP Selfie 32MP Android ; R$ 2.523,96 ;  Data: 19/10/2022 
iPhone 12 Apple 128GB - Azul Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 19/10/2022 
Smartphone Motorola E6S 32GB Azul Navy Octa-Core - 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP ; R$ 799,00 ;  Data: 19/10/2022 
Smartphone Celular 32gb Multilaser E Lite 2 Preto - P9146 ; R$ 379,90 ;  Data: 19/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-8J087BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Prata - 90AI0063-M00930 ; R$ 3.514,05 ;  Data: 19/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Grafite ; R$ 976,41 ;  Data: 19/10/2022 
Smartphone Motorola moto e40 64GB Grafite 6.5" 4G ; R$ 989,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Violeta - SM-G781BLVRZTO ; R$ 1.979,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde6.7" 5G ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto E32 6.5 Polegadas Octa Core 64GB 4GB CAmera Tripla ; R$ 934,15 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Fold4 256GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 11.519,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 989,90 ;  Data: 19/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 3gb/64gb laranja ; R$ 1.174,06 ;  Data: 19/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb azul ; R$ 4.000,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 1.054,68 ;  Data: 19/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.934,10 ;  Data: 19/10/2022 
Smartphone Nokia C2 16GB + 16GB Preto 4G 1GB RAM - 5,7” Câm. 5MP + Selfie 5MP Dual Chip ; R$ 629,00 ;  Data: 19/10/2022 
Smartphone Positivo Twist 4 S514 64GB Dual Chip Tela 5,5" Câmera 8MP Frontal 8MP Preto ; R$ 441,15 ;  Data: 19/10/2022 
Smartphone Motorola Moto G62 5G 128GB 4GB RAM Dual SIM ; R$ 1.614,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde6.7" 5G ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Azul - SM-A536ELBSZTO ; R$ 1.799,10 ;  Data: 19/10/2022 
Celular Positivo Smartphone Twist 4 Fit S509n 32gb Vermelho ; R$ 429,00 ;  Data: 19/10/2022 
Smartphone Realme 9i 128GB + 6RAM AZUL ; R$ 1.799,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A33 Preto Octa Core Android Dual Chip 5G Memória 128GB/6GB RAM Tela 6,4" Pol. FHD+ Câmera 48MP+8MP+5MP+2MP Selfie 13MP ; R$ 3.378,18 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Preto - SM-S908EZKSZTO ; R$ 7.599,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.999,00 ;  Data: 19/10/2022 
Smartphone X4 Pro 5G - Preto- 128 GB - Xiaomipoco ; R$ 2.120,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 64GB - Preto, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 872,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.649,00 ;  Data: 19/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB /8 GB PRETO ; R$ 2.812,90 ;  Data: 19/10/2022 
Smartphone Motorola Moto Edge 30 256GB 5G Tela 6,5 Polegadas AMOLED 144Hz Câmera Tripla 50MP Selfie 32MP Android ; R$ 2.523,96 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Branco - SM-G990EZWRZTO ; R$ 2.499,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.599,99 ;  Data: 19/10/2022 
Smartphone Lenovo K6 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 649,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Creme - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 19/10/2022 
Smartphone Motorola Edge 30 256GB Grafite 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.987,00 ;  Data: 19/10/2022 
Smartphone Multilaser F P9131 32GB Dourado 3G - Quad-Core 1GB 5,5” Câm. 5MP Dual Chip ; R$ 549,00 ;  Data: 19/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-2A079BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Preto - 90AI0061-M00850 ; R$ 3.514,05 ;  Data: 19/10/2022 
Smartphone ASUS ROG Phone 5s Pro 18GB/ 512GB Preto ; R$ 9.019,18 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.199,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G20 64GB Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Grafite ; R$ 1.061,65 ;  Data: 19/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 19/10/2022 
Smartphone Motorola Moto G82, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Tela 6.6, Branco - PAUA0003BR ; R$ 3.175,28 ;  Data: 19/10/2022 
Smartphone Motorola Moto G20 64GB 4G Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Pink ; R$ 1.104,15 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi 9T Tela 6,53" 4GB 128GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Laranja ; R$ 1.556,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Branco - SM-A135MZWLZTO ; R$ 1.079,10 ;  Data: 19/10/2022 
