Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,10 ;  Data: 04/10/2022 
Smartphone Motorola One Fusion+ 128GB Branco - Prisma 4G 4GB RAM Tela 6,5” Câm. Quádrupla ; R$ 1.999,00 ;  Data: 04/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 379,00 ;  Data: 04/10/2022 
Smartphone xiaomi mi 11 5g tela 6,81" 8gb/256gb cinza ; R$ 9.999,99 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Smartwatch Galaxy Watch4 BT Preto 40mm ; R$ 4.048,99 ;  Data: 04/10/2022 
Smartphone Motorola moto G52 128 GB Branco 6.6" 4G ; R$ 1.259,10 ;  Data: 04/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Azul - PAS50012BR ; R$ 1.069,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto g31 128GB Grafite 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.799,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 04/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb branco ; R$ 4.000,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 1.029,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 128GB Preto 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.409,98 ;  Data: 04/10/2022 
Smartphone Motorola Moto G31, Câmera Tripla, 64GB ; R$ 1.299,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A13 64GB 4G - Preto ; R$ 1.250,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Azul ; R$ 2.827,90 ;  Data: 04/10/2022 
Smartphone Motorola Moto G22 128GB RAM 6,5” - Câm Quádrupla Selfie 16MP + Cabo USB-C 1,5m ; R$ 1.328,90 ;  Data: 04/10/2022 
Smartphone Moto G100 Dual SIM de 128GB / 8GB RAM de 6.7" 64 + 16 + 2MP / 16 + 8MP - Verde Boreal - MOTOROLA ; R$ 3.849,99 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.899,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G71 128GB 5GB RAM Verde ; R$ 1.678,50 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A22 128GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 04/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb amarelo - XIAOMI ; R$ 1.599,99 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 6.5" 4G ; R$ 820,23 ;  Data: 04/10/2022 
Smartphone LG K22 32GB Blue 4G Quad-Core 2GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 939,99 ;  Data: 04/10/2022 
Celular Smartphone Motorola Moto G60s 6 GB 128gb 6,8'' Verde ; R$ 1.493,91 ;  Data: 04/10/2022 
Smartphone nokia c01 plus 1+32gb azul nk040 - Multilaser ; R$ 615,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A33 128GB Azul 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 3.099,90 ;  Data: 04/10/2022 
Smartphone xiaomi redmi note 10 pro tela 6,67" 6gb/128gb azul ; R$ 2.999,99 ;  Data: 04/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5” Câmera Dupla 13MP 2MP Frontal 5MP ; R$ 929,22 ;  Data: 04/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb branco ; R$ 4.000,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A02 32GB Vermelho 4G - Quad-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.799,00 ;  Data: 04/10/2022 
Smartphone samsung galaxy a02s 6.5'' 32gb/3gb- vermelho ; R$ 1.099,00 ;  Data: 04/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 399,90 ;  Data: 04/10/2022 
Celular Smartphone Motorola Moto E20 RAM 2GB 32GB 6,5" Cinza ; R$ 745,90 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Branco - 5G 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 9.143,32 ;  Data: 04/10/2022 
Smartphone Moto G100 Dual SIM de 128GB / 8GB RAM de 6.7" 64 + 16 + 2MP / 16 + 8MP - Verde Boreal - MOTOROLA ; R$ 3.849,99 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Controle Inteligente Universal ; R$ 1.598,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A20s 32GB Vermelho 4G - 3GB Tela 6,5” RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.691,06 ;  Data: 04/10/2022 
Smartphone Motorola Moto G31, Câmera Tripla, 64GB ; R$ 1.299,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Branco 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.799,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A33 128GB Branco 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 3.099,90 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy J8 64GB 4GB Ram Prata Dual Chip 4G Câm.Dupla 16MP + 5MP Selfie 16MP Flash ; R$ 2.399,00 ;  Data: 04/10/2022 
Celular Smartphone Bom Barato 1gb Ram 4g Original - Multilaser ; R$ 580,45 ;  Data: 04/10/2022 
Smartphone ASUS ROG Phone 5s 8GB/ 128GB Preto ; R$ 4.755,18 ;  Data: 04/10/2022 
Motorola Moto G22 XT2231-2 Dual sim 64GB / 4GB ram 6,5 50 + 8 + 2 + 2MP / 16MP Smartphone ; R$ 1.188,22 ;  Data: 04/10/2022 
Smartphone Motorola moto G52 128 GB Branco 6.6" 4G ; R$ 1.259,10 ;  Data: 04/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Preto ; R$ 3.689,18 ;  Data: 04/10/2022 
Smartphone Motorola Moto G31 128 GB - GRAFITE ; R$ 1.349,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 128GB 8GB RAM 5G Wi-Fi Dual Chip Câmera Tripla + Selfie 32MP 6.7" Branco ; R$ 2.069,10 ;  Data: 04/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 558,37 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.419,00 ;  Data: 04/10/2022 
Usado: iPhone XR 128GB Branco Excelente - Trocafone - Apple ; R$ 2.427,92 ;  Data: 04/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 04/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.317,99 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32 5G + 128GB + 4GB RAM Tela de 6.5" ; R$ 1.990,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Grafite ; R$ 1.061,65 ;  Data: 04/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.699,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G Octa-Core 6GB RAM 6,6 Poleg Câmera Tripla + Selfie 8MP ; R$ 1.951,50 ;  Data: 04/10/2022 
Motorola Moto G22 XT2231-2 Dual sim 64GB / 4GB ram 6,5 50 + 8 + 2 + 2MP / 16MP Smartphone ; R$ 1.169,80 ;  Data: 04/10/2022 
Smartphone Motorola Moto E6S 64GB Vermelho Magenta - 4G Octa-Core 4GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 989,99 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M13 128 GB Cobre 6.6" 4G ; R$ 1.619,10 ;  Data: 04/10/2022 
Smartphone TCL L10 Plus 64GB Cinza 4G Octa-Core - 2GB RAM Tela 6,22” Câm. Tripla + Selfie 5MP ; R$ 872,10 ;  Data: 04/10/2022 
Smartphone Lenovo K6 K33a48 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 824,49 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.409,89 ;  Data: 04/10/2022 
Smartphone Motorola moto G52 128 GB Azul 6.6" 4G ; R$ 1.259,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S20 Fe 128GB Snapdragon 4G Tela 6.5" Dual Chip 6GB RAM Cloud Lavender ; R$ 2.384,10 ;  Data: 04/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Rose Gold ; R$ 881,73 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 2.221,11 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A22, 128GB, 4GB RAM,Tela Infinita de 6.4” ; R$ 1.551,90 ;  Data: 04/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M13 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.499,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A20s 32GB Azul 4G - Octa-Core 3GB RAM Câm. Tripla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 04/10/2022 
Celular Smartphone Oukitel C19 2gb 16gb Azul ; R$ 750,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Branco - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 7.999,90 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A13 4G 128GB 4GB RAM Tela 6.6" Câmera Quádrupla 50MP Frontal 8MP Preto ; R$ 1.168,75 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 128GB Tela 6.67" - Branco ; R$ 2.609,10 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.598,90 ;  Data: 04/10/2022 
Smartphone xiaomi redmi note 11 128gb cinza ; R$ 2.600,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco - 5G + Carregador Carga Rápida para Android com Cabo ; R$ 3.878,90 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32 5G + 128GB + 4GB RAM Tela de 6.5" ; R$ 1.990,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.598,90 ;  Data: 04/10/2022 
Smartphone xiaomi redmi note 11 128gb cinza ; R$ 2.600,00 ;  Data: 04/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb amarelo - XIAOMI ; R$ 1.599,99 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco - 5G + Carregador Carga Rápida para Android com Cabo ; R$ 3.878,90 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 04/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Preto - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.649,07 ;  Data: 04/10/2022 
Smartphone Motorola E20 Tela 6,5, 32GB, 2GB RAM ; R$ 832,92 ;  Data: 04/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Branco ; R$ 1.277,10 ;  Data: 04/10/2022 
Smartphone Dobrável Samsung Galaxy Z Flip3 5G 128GB 8GB RAM Octa Core Tela 6,7 Câmera Dupla ; R$ 6.110,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5 Câm 8MP + Selfie 5MP ; R$ 759,80 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Branco - 5G 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 9.143,32 ;  Data: 04/10/2022 
Smartphone Motorola Moto Z2 Play Power Edition - 64GB Platinum Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy Z-Flip4 5G 128GB Dual Chip SM-F721BZDJZTO Rose ; R$ 5.899,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto E20 32GB 2GB RAM 4G Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5" Cinza ; R$ 786,60 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A23 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.589,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.899,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 923,54 ;  Data: 04/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb preto - XIAOMI ; R$ 1.599,99 ;  Data: 04/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Preto ; R$ 1.599,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.598,90 ;  Data: 04/10/2022 
Smartphone Nokia 5.4 128GB, 4GB RAM, Tela 6,39 Pol. Câmera Quádrupla com IA + Lentes Ultra-Wide, NK026 Roxo ; R$ 1.049,93 ;  Data: 04/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G71 5G 128GB 6GB RAM Verde ; R$ 2.602,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto E22 64GB Preto 4G - 4GB RAM 6,5” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 957,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 2.339,90 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M53 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 2.221,11 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa - 5G + Smartwatch Galaxy Watch4 Classic BT 46mm ; R$ 4.698,99 ;  Data: 04/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 550,96 ;  Data: 04/10/2022 
Smartphone Honor 50 LITE 128GB + 6RAM ; R$ 2.729,00 ;  Data: 04/10/2022 
Smartphone LG K52 Dual SIM 64gb Cinza 3gb RAM ; R$ 1.187,90 ;  Data: 04/10/2022 
Smartphone Motorola Edge 30 Pro 256GB 12GB 6,7” - Câm Tripla Selfie 60MP + Carregador Carga Rápida ; R$ 4.198,90 ;  Data: 04/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 3gb/64gb cinza ; R$ 1.439,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto E20 Azul, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 829,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A10s 32GB Vermelho - 4G 2GB RAM 6,2” Câm. Dupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G8 Power 64GB Azul - 4G Tela 6,4” + Máquina de Cartão SumUp ; R$ 1.446,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Preto, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 2.219,81 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A22 SM-A225M Dual SIM de 128GB / 4GB RAM de 6.4" 48 + 8 + 2 + 2MP / 13MP ; R$ 1.332,50 ;  Data: 04/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 308,24 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M13 4G 128 GB 4 GB RAM Azul ; R$ 1.299,00 ;  Data: 04/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.197,10 ;  Data: 04/10/2022 
Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5" Câmera 5MP Frontal 5MP Android 9 Preto ; R$ 349,00 ;  Data: 04/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto E40 64GB Grafite - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.557,00 ;  Data: 04/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 04/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Prata 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto E7 Power 32GB Vermelho - Coral 4G 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,99 ;  Data: 04/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 04/10/2022 
Smartphone Motorola Moto G71 128GB 6GB RAM 5G Câmera Tripla 50MP+8MP+2MP Frontal 16 MP Azul ; R$ 1.784,15 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 8GB RAM 6,7'' Cinza ; R$ 2.249,00 ;  Data: 04/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb bronze ; R$ 4.159,99 ;  Data: 04/10/2022 
Celular iPhone 12 64GB - PRODUCT (RED) - Tela 6,1” - 12MP iOS ; R$ 4.091,07 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.409,89 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 809,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Controle Inteligente Universal ; R$ 1.598,00 ;  Data: 04/10/2022 
Smartphone E Lite 32GB P9126 Multilaser ; R$ 355,99 ;  Data: 04/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Verde ; R$ 1.104,15 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M23 128GB Dual Chip Tela 6.6" 5G Câmera Tripla 50MP+8MP+2MP Azul ; R$ 2.198,90 ;  Data: 04/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Prata ; R$ 3.689,18 ;  Data: 04/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.197,10 ;  Data: 04/10/2022 
Smartphone nokia c20 dourado nk039 - Multilaser ; R$ 678,03 ;  Data: 04/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 909,00 ;  Data: 04/10/2022 
Smartphone TCL 10 SE Azul Escuro Dual Tela 6.52 4G 128GB 4GB RAM + Capa e Película Originais ; R$ 938,09 ;  Data: 04/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Ouro Rosê - Octa-Core 4GB RAM 6,8” Câm. Quádrupla + Selfie 8M ; R$ 3.049,95 ;  Data: 04/10/2022 
Smartphone xiaomi redmi note 10 pro tela 6,67" 6gb/128gb cinza ; R$ 2.999,99 ;  Data: 04/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 3gb/64gb laranja ; R$ 1.439,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto E7 Power 32GB Vermelho - Coral 4G 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,99 ;  Data: 04/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108MP Tela 6.8 Preto ; R$ 2.039,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A23 128 GB Azul 6.6" 4G ; R$ 1.889,10 ;  Data: 04/10/2022 
Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB CAmera QuAdrupla ; R$ 1.002,15 ;  Data: 04/10/2022 
Smartphone Xiaomi Redmi 9T 4GB+64GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Tela 6.53" Azul ; R$ 1.929,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.799,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Preto ; R$ 1.779,00 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.598,90 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A23, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.499,00 ;  Data: 04/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Prata 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A30s 64GB Preto 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.066,12 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Smartwatch Galaxy Watch4 Classic BT 46mm ; R$ 4.798,99 ;  Data: 04/10/2022 
Smartphone xiaomi redmi note 11 128gb azul escuro ; R$ 2.600,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto ; R$ 1.191,60 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A03 Preto 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 918,22 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5" ; R$ 701,10 ;  Data: 04/10/2022 
Smartphone Motorola Edge 30 5G 256GB 8GB RAM Grafite ; R$ 3.499,00 ;  Data: 04/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb bronze ; R$ 4.159,99 ;  Data: 04/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb branco ; R$ 3.535,99 ;  Data: 04/10/2022 
Smartphone Motorola Moto G200 5G 256GB 8GB RAM Tela 6,8" Câmera Tripla 108+13+2 MP + Selfie 16 MP Azul ; R$ 8.300,79 ;  Data: 04/10/2022 
Smartphone LG K4 Lite 8GB Dourado Dual Chip 4G - Câm.5MP + Selfie Tela 5” Proc.Quadcore Android 6.0 ; R$ 599,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy M12 128gb azul ; R$ 1.499,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.554,44 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 4.899,90 ;  Data: 04/10/2022 
Smartphone nokia c01 plus roxo nk041 - Multilaser ; R$ 615,00 ;  Data: 04/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 322,52 ;  Data: 04/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM Câmera Tripla 6.5" Grafite ; R$ 2.519,10 ;  Data: 04/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.158,90 ;  Data: 04/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Aurora - 1GB RAM Tela 5,7” Câm. 8MP Câm. Selfie 8MP ; R$ 589,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A23 4G 128GB 4GB RAM Azul ; R$ 1.499,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G9 Play 64GB Verde - Turquesa 4GB RAM 6,5 Câm. Tripla + Selfie 8MP ; R$ 1.990,99 ;  Data: 04/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Tela 6.8 Câmera Tripla 108MP Selfie 32MP Android 11 ; R$ 1.599,00 ;  Data: 04/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.699,00 ;  Data: 04/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy S20 128GB Cosmic Gray 4G - Octa-Core 8GB RAM 6,2” Câm. Tripla + Selfie 10MP ; R$ 5.499,00 ;  Data: 04/10/2022 
