Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Preto - SM-A536EZKSZTO ; R$ 1.799,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A73 5G, 8GB RAM, 128GB, Dual Chip, Tela Infinita de 6.7" ; R$ 2.249,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 256GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 21/10/2022 
Celular Lenoxx CX 908 Dual Chip - Rádio FM Bluetooth MP3 Player ; R$ 179,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.012,68 ;  Data: 21/10/2022 
Celular Smartphone Multilaser G 2 32gb 2gb Ram 6,1'' Preto ; R$ 629,90 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 32GB 2GB RAM 4G Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5" Cinza ; R$ 728,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.012,68 ;  Data: 21/10/2022 
Celular Smartphone Multilaser G 2 32gb 2gb Ram 6,1'' Preto ; R$ 629,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Verde 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 21/10/2022 
Smartphone Motorola G60s 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Quádrupla + Selfie 16MP ; R$ 1.529,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Prata ; R$ 1.519,05 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 4GB RAM Tela 6,7" - Cinza ; R$ 1.394,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G62 5G Android 12 128 GB câmera 50MP tela 6.5 Cinza ; R$ 1.599,80 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 128GB Rosé 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G 256gb Vinho 12gb Ram ; R$ 7.473,90 ;  Data: 21/10/2022 
Smartphone Philco Hit P10 Rose Gold - Bivolt ; R$ 824,82 ;  Data: 21/10/2022 
Celular Red Mobile Prime 2.4 M012F Dual Chip - 32MB 2G Rádio FM Bluetooth Desbloqueado ; R$ 97,02 ;  Data: 21/10/2022 
Smartphone POCO M4 Pro 256GB 8GB RAM Câmera Tripla + Selfie 16MP Tela 6.43" - Azul - XIAOMI ; R$ 2.483,10 ;  Data: 21/10/2022 
Usado: Samsung Galaxy Note 20 Ultra 256GB Preto Excelente - Trocafone ; R$ 3.263,92 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.554,44 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Rosé - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Branco 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 1.979,10 ;  Data: 21/10/2022 
Celular do Idoso de barrinha com WhatsApp fácil de usar ; R$ 269,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G31, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Grafite - PASK0033BR ; R$ 1.124,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.619,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M53 5G, 8GB RAM, 128GB, Octa Core, Câmera Quadrupla 108MP, Tela Infinita 6.7, Azul - SM-M536BZBSZTO ; R$ 1.999,00 ;  Data: 21/10/2022 
iPhone 11 Pro Apple 64GB Cinza-espacial 5,8” 12MP - iOS ; R$ 5.799,99 ;  Data: 21/10/2022 
Smartphone Motorola Moto E6S 32GB Pink 4G - Octa-Core 2GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 764,10 ;  Data: 21/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 539,10 ;  Data: 21/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Verde ; R$ 1.234,05 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 128GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 21/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 617,42 ;  Data: 21/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.794,40 ;  Data: 21/10/2022 
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108MP, Tela 6.7, Capa Protetora, Preto - XT2143-1 ; R$ 2.146,05 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 21/10/2022 
Usado: Samsung Galaxy S20 FE 128GB RAM: 6GB Cloud Navy Excelente - Trocafone ; R$ 1.539,12 ;  Data: 21/10/2022 
Smartphone Moto G52 128GB, RAM 4GB, Octa Core, Câmera Tripla 50Mp, Tela de 6.6" Branco - PAU60019BR - Motorola ; R$ 1.158,05 ;  Data: 21/10/2022 
Smartphone LG K62+ 128GB Branco 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 28MP ; R$ 1.349,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde6.7" 5G ; R$ 1.954,80 ;  Data: 21/10/2022 
Smartphone Moto G52 128GB, RAM 4GB, Octa Core, Câmera Tripla 50Mp, Tela de 6.6" Preto - PAU60018BR - Motorola ; R$ 1.158,05 ;  Data: 21/10/2022 
Apple iPhone 13 Pro 1TB Verde-alpino 6,1” - 12MP iOS ; R$ 8.369,07 ;  Data: 21/10/2022 
Apple iPhone 13 Pro 512GB Verde-alpino 6,1” - 12MP iOS ; R$ 7.904,07 ;  Data: 21/10/2022 
Smartphone Moto G22 128GB 4G Tela 6.5 Câmera Quadrupla 50MP Selfie 16MP Android 12 Motorola ; R$ 1.135,35 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 1.979,10 ;  Data: 21/10/2022 
Smartphone Moto G5 S Plus Dual,4g 5.5 32 Gb - motorola ; R$ 921,50 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 21/10/2022 
Apple iPhone 13 256GB Azul Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 21/10/2022 
Smartphone Multilaser E, 32GB, 5MP, Tela 5, Preto - P9128 ; R$ 387,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Bronze 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.239,10 ;  Data: 21/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 588,49 ;  Data: 21/10/2022 
Celular Nokia 110 - Rádio FM e Leitor integrado Preto ; R$ 145,40 ;  Data: 21/10/2022 
Smartphone Navcity NP-752 Preto - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 21/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 577,15 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 910,86 ;  Data: 21/10/2022 
Smartphone Motorola E20 4G 32GB 2GB RAM Cinza ; R$ 899,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 128GB Branco 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Azul - CX336AZU ; R$ 2.564,05 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03S 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 5MP 6.5" Preto ; R$ 881,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108MP, Tela 6.7, Capa Protetora, Branco - XT2143-1 ; R$ 2.089,05 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Gray 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.239,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Branco ; R$ 1.169,10 ;  Data: 21/10/2022 
Apple iPhone 13 256GB Azul Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 256GB Grafite 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.936,19 ;  Data: 21/10/2022 
Smartphone Motorola Moto G52 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.308,43 ;  Data: 21/10/2022 
Smartphone Motorola Moto G60 128GB Prata 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.540,66 ;  Data: 21/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 832,50 ;  Data: 21/10/2022 
Celular Red Mobile Mega II M010G Dual Chip 32MB - 2G Rádio FM Bluetooth Desbloqueado ; R$ 97,02 ;  Data: 21/10/2022 
Smartphone Gamer Asus Rog Phone 5s, 256GB, RAM 12GB, Octa-Core, Câmera Tripla 64MP, Tela 6.78, Preto - 90AI0091-M00200 ; R$ 4.599,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 899,99 ;  Data: 21/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP - POSITIVO MOBILE ; R$ 513,46 ;  Data: 21/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla - Grafite ; R$ 1.007,10 ;  Data: 21/10/2022 
Smartphone Xiaomi 11 Lite 5G NE Tela AMOLED de 6,55" 6GB+128GB e Câmera Tripla 64MB+8MB+5MB Branco ; R$ 3.059,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.619,10 ;  Data: 21/10/2022 
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto ; R$ 4.697,19 ;  Data: 21/10/2022 
Smartphone Multilaser E, 32GB, 5MP, Tela 5, Preto - P9128 Preto ; R$ 649,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 256GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 21/10/2022 
Smartphone Nokia C2 16GB + 16GB Preto 4G 1GB RAM - 5,7” Câm. 5MP + Selfie 5MP Dual Chip ; R$ 629,00 ;  Data: 21/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 620,17 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03s, 64GB, 4GB RAM, Bateria 5000mAh, Tela Infinita de 6.5" ; R$ 899,00 ;  Data: 21/10/2022 
celular multilaser flip vita lite preto ; R$ 139,41 ;  Data: 21/10/2022 
Smartphone Philco 128Gb Android 11 HD+ Hit Rose Gold P12 Bivolt ; R$ 859,27 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 128GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Azul - PAS50012BR ; R$ 1.215,05 ;  Data: 21/10/2022 
Smartphone Motorola Moto G20 64GB Pink 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 21/10/2022 
Celular Simples Dual Chip Lg B220 Área Rural 32Mb 2G Rádio Fm ; R$ 140,45 ;  Data: 21/10/2022 
Smartphone Motorola Moto E7 32GB Aquamarine - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5" ; R$ 710,10 ;  Data: 21/10/2022 
iPhone 12 Apple (128GB) Branco, Tela de 6,1", 5G e Câmera Dupla de 12 MP ; R$ 5.020,92 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" (Preto) ; R$ 3.952,65 ;  Data: 21/10/2022 
Smartphone TCL 201 32GB 1GB Ram 5033TP Cinza - TCL ; R$ 310,50 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - Octa-Core 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.049,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Champagne - PAS50013BR ; R$ 1.215,05 ;  Data: 21/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Grafite ; R$ 1.186,55 ;  Data: 21/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB /8 GB PRETO ; R$ 2.812,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.199,00 ;  Data: 21/10/2022 
Smartphone Multilaser F P9131 32GB Dual Chip Tela 5.5 Câmera 5MP Frontal 5MP Android 9 Dourado ; R$ 409,00 ;  Data: 21/10/2022 
Celular Do Idoso Teclas Grandes 32Gb Sos Positivo Preto ; R$ 430,97 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Cloud Mint - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.111,04 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.091,25 ;  Data: 21/10/2022 
SMARTPHONE Redmi 9A 32GB VERDE ; R$ 958,90 ;  Data: 21/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g verde ; R$ 959,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.069,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Green 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.329,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Preto 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 927,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A33 128GB Preto 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 3.099,90 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Azul - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 3.599,10 ;  Data: 21/10/2022 
Celular Lenoxx CX 904 Dual Chip - Rádio FM Bluetooth ; R$ 97,02 ;  Data: 21/10/2022 
iPhone SE (2ª geração) 64GB - Branco - APPLE ; R$ 2.279,05 ;  Data: 21/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 986,06 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Azul - SM-A135MLBLZTO ; R$ 1.079,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 3.799,99 ;  Data: 21/10/2022 
Novo Celular do Idoso 4G com Internet e WhatsApp letras e números grandes 32GB ; R$ 539,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Fold4 256GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 11.519,10 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Preto - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 2.699,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Grafite ; R$ 976,41 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 13MP Tela 6.4" Preto ; R$ 1.286,10 ;  Data: 21/10/2022 
Smartphone Lenovo K6 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 699,99 ;  Data: 21/10/2022 
Smartphone Philco 128Gb Android 11 HD+ Hit Rose Gold P12 Bivolt ; R$ 859,27 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Cinza, CX332CIN XIAOMI ; R$ 2.138,86 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M12 64GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.349,00 ;  Data: 21/10/2022 
Usado: Motorola Moto One Vision 128GB Azul Safira Excelente - Trocafone ; R$ 852,72 ;  Data: 21/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Grafite ; R$ 976,41 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Azul - SM-A536ELBSZTO ; R$ 1.799,10 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Azul - CX333AZU ; R$ 1.929,00 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi 9T Tela 6,53" 4GB 128GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Laranja ; R$ 1.574,10 ;  Data: 21/10/2022 
Celular do idoso 64GB com Internet e WhatsApp letras e números grandes 4G ; R$ 719,10 ;  Data: 21/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.799,10 ;  Data: 21/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 809,30 ;  Data: 21/10/2022 
Smartphone Motorola moto e40 Rosé 64 GB Tela 6.5" 4 GB RAM Câmera Tripla 48 MP 2MP 2 MP Selfie 8 MP ; R$ 1.074,60 ;  Data: 21/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.294,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5" ; R$ 787,50 ;  Data: 21/10/2022 
Smartphone Motorola Moto G50 128GB, 4GB RAM, Tela de 6.5”, Android 11 e Processador Octa-Core ; R$ 1.699,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Violeta - SM-G781BLVRZTO ; R$ 1.979,10 ;  Data: 21/10/2022 
Smartphone Positivo Twist 4 Fit 32GB Vermelho 3G - Quad-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 449,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A73 5G, 8GB RAM, 128GB, Dual Chip, Tela Infinita de 6.7" ; R$ 2.249,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 3.299,90 ;  Data: 21/10/2022 
Smartphone Motorola Moto Edge 30 256GB 5G Tela 6,5 Polegadas AMOLED 144Hz Câmera Tripla 50MP Selfie 32MP Android ; R$ 2.523,96 ;  Data: 21/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP ; R$ 699,00 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.939,43 ;  Data: 21/10/2022 
Smartphone Tecno Pova 2 Dual SIM 128 GB 6GB RAM C/Nf ; R$ 1.556,91 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.394,10 ;  Data: 21/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g branco ; R$ 1.975,99 ;  Data: 21/10/2022 
Smartphone Multilaser E Lite P9126, 32GB, Tela 4", Câmera Traseira 5MP, Preto MULTILASER ; R$ 393,01 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53 Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza ; R$ 999,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.709,10 ;  Data: 21/10/2022 
Apple iPhone 13 (128GB) - Rosa ; R$ 5.399,00 ;  Data: 21/10/2022 
Smartphone LG K4 2017 X230 Dual Sim 8GB ; R$ 599,00 ;  Data: 21/10/2022 
Smartphone Motorola E6S 32GB Azul Navy Octa-Core - 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP ; R$ 799,00 ;  Data: 21/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb preto ; R$ 3.999,99 ;  Data: 21/10/2022 
Celular Lg G360 Idoso Dual Sim Flip Tela 3.0 Câmera Rádio Fm ; R$ 333,76 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.091,25 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 128GB Dual Chip SM-F721BLVJZTO Violeta ; R$ 5.699,00 ;  Data: 21/10/2022 
Smartphone LG K22+ 64GB Titan 4G Quad-Core 3GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 999,99 ;  Data: 21/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 581,03 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5 Câm 8MP + Selfie 5MP ; R$ 759,80 ;  Data: 21/10/2022 
Smartphone Motorola Moto E32 6.5 Polegadas Octa Core 64GB 4GB CAmera Tripla ; R$ 934,15 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5" Câmera Dupla 13MP 2MP Frontal 5MP Cinza ; R$ 787,55 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Azul, CX341AZU XIAOMI ; R$ 1.435,37 ;  Data: 21/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Rose ; R$ 976,41 ;  Data: 21/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 345,91 ;  Data: 21/10/2022 
