Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 809,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 128GB Azul 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32 128GB Azul 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.349,10 ;  Data: 17/10/2022 
Celular multilaser vita com teclas grandes e botão sos preto p9120 ; R$ 130,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.349,10 ;  Data: 17/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Gray 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto g31 128GB Grafite 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.254,57 ;  Data: 17/10/2022 
iPhone 12 Apple 128GB - Azul Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G62 5G Android 12 128 GB câmera 50MP tela 6.5" Cinza ; R$ 1.599,80 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 1.979,10 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 10A Tela 6,53" HD+ 4GB+128GB 13MP+2MP Bateria 5000mAh - Cinza ; R$ 1.349,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Azul - CX332AZU ; R$ 1.619,00 ;  Data: 17/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 17/10/2022 
Apple iPhone 13 Pro 512GB Verde-alpino 6,1” - 12MP iOS ; R$ 8.369,07 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03S 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 5MP 6.5" Preto ; R$ 881,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G62 5G Android 12 128 GB câmera 50MP tela 6.5" Cinza ; R$ 1.599,80 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 17/10/2022 
Celular multilaser vita com teclas grandes e botão sos preto p9120 ; R$ 130,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Rosé 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.349,10 ;  Data: 17/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Verde ; R$ 1.104,15 ;  Data: 17/10/2022 
Smartphone LG K62+ 128GB Branco 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 28MP ; R$ 1.192,49 ;  Data: 17/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.849,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03, 64GB, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Vemelho - SM-A035MZRSZTO ; R$ 1.329,06 ;  Data: 17/10/2022 
Smartphone Motorola Moto G62 5G Grafite 128GB, 4GB RAM, Tela de 6.5”, Android 12 Octa-Core ; R$ 1.599,80 ;  Data: 17/10/2022 
iPhone 12 Apple 128GB - Azul Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 4GB RAM Tela 6,7" - Cinza ; R$ 1.349,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Cobre - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 749,80 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Bronze 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53 Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul ; R$ 999,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60, 4GB RAM, 128GB, Octa Core, Câmera Tripla 108MP, Tela Max Vision 6.8, Prata - PANA0028BR ; R$ 2.469,05 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 256GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 17/10/2022 
iPhone 12 Apple 128GB - Verde Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 17/10/2022 
iPhone 12 Pro Max Apple 512GB Grafite 6,7” - Câm. Tripla 12MP iOS ; R$ 7.649,10 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Cinza - CX332CIN ; R$ 1.619,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto E32 6.5 Polegadas Octa Core 64GB 4GB CAmera Tripla ; R$ 934,15 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 256GB Rosé 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.603,07 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.439,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Grafite ; R$ 976,41 ;  Data: 17/10/2022 
Smartphone Motorola Moto E20 32GB 2GB RAM 4G Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5" Cinza ; R$ 728,10 ;  Data: 17/10/2022 
Smartphone Celular Para Idoso 32gb Capa Película - Multilaser E Idoso ; R$ 629,82 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32 128GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.439,10 ;  Data: 17/10/2022 
Smartphone Navcity NP-752 Branco - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 17/10/2022 
Smartphone Philco Hit P8 32Gb 3Gb Ram - Rosé Gold ; R$ 635,01 ;  Data: 17/10/2022 
Smartphone Motorola moto e40 Rosé 64 GB Tela 6.5" 4 GB RAM Câmera Tripla 48 MP 2MP 2 MP Selfie 8 MP ; R$ 989,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 17/10/2022 
Smartphone Philco 128Gb Android 11 HD+ Hit Rose Gold P12 Bivolt ; R$ 763,30 ;  Data: 17/10/2022 
Smartphone, Samsung, Galaxy A03 Core, 6.5, Octa Core, 32GB, 2GB ,Câmera 8MP ; R$ 934,07 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60 128GB Prata 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.999,99 ;  Data: 17/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.899,00 ;  Data: 17/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 596,74 ;  Data: 17/10/2022 
Smartphone Navcity NP-752 Preto - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 17/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla - Grafite ; R$ 1.007,10 ;  Data: 17/10/2022 
Smartphone TCL 201 32GB 1GB Ram 5033TP Cinza - TCL ; R$ 310,50 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Azul Marinho - SM-G781BZBRZTO ; R$ 3.599,11 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 599,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.125,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108MP, Tela 6.7, Capa Protetora, Branco - XT2143-1 ; R$ 1.946,55 ;  Data: 17/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 17/10/2022 
Smartphone Motorola Moto G52 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.265,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.044,00 ;  Data: 17/10/2022 
Smartphone Xiaomi POCO M4 Pro 128GB 5G Tela 6,6'' 6GB RAM Câmera 50MP + 8MP Amarelo ; R$ 2.474,10 ;  Data: 17/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 809,30 ;  Data: 17/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 625,84 ;  Data: 17/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.044,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto E32 6.5 Polegadas Octa Core 64GB 4GB CAmera Tripla ; R$ 934,15 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Cobre 6.5" 4G ; R$ 674,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Grafite ; R$ 976,41 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Rosé - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 17/10/2022 
Celular Red Mobile Mega II M010G Dual Chip 32MB - 2G Rádio FM Bluetooth Desbloqueado ; R$ 97,02 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde 6.7" 5G ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 128GB Branco 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 17/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 577,15 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5" ; R$ 701,10 ;  Data: 17/10/2022 
Smartphone Philco Hit P10 Rose Gold - Bivolt ; R$ 729,30 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.199,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 689,00 ;  Data: 17/10/2022 
SMARTPHONE Redmi 9A 32GB VERDE ; R$ 958,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 17/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 596,74 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03, 64GB, 4GB Ram, Dual Chip, Tela Infinita De 6.5'' - Preto ; R$ 1.211,43 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Smartwatch Galaxy Watch4 BT Preto 40mm ; R$ 4.098,99 ;  Data: 17/10/2022 
Smartphone Moto G5 S Plus Dual,4g 5.5 32 Gb - motorola ; R$ 921,50 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Violeta 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,30 ;  Data: 17/10/2022 
Smartphone Motorola Moto g200 256GB Verde 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.789,07 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 1.979,10 ;  Data: 17/10/2022 
Smartphone Motorola moto e40 Rosé 64 GB Tela 6.5" 4 GB RAM Câmera Tripla 48 MP 2MP 2 MP Selfie 8 MP ; R$ 989,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A73 5G, 8GB RAM, 128GB, Dual Chip, Tela Infinita de 6.7" ; R$ 2.249,10 ;  Data: 17/10/2022 
Smartphone Motorola E20 4G 32GB 2GB RAM Cinza ; R$ 899,00 ;  Data: 17/10/2022 
Smartphone X4 Pro 5G - AZUL 128 GB - Xiaomipoco ; R$ 2.280,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.299,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Azul - SM-A135MLBLZTO ; R$ 1.079,10 ;  Data: 17/10/2022 
Celular Smartphone Philco Hit P8 64Gb 3GB Ram Dark Blue 6" ; R$ 594,15 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M53 5G, 8GB RAM, 128GB, Octa Core, Câmera Quadrupla 108MP, Tela Infinita 6.7, Azul - SM-M536BZBSZTO ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB /8 GB PRETO ; R$ 2.812,90 ;  Data: 17/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 809,30 ;  Data: 17/10/2022 
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto ; R$ 4.755,18 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Preto - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 17/10/2022 
Smartphone Multilaser E, 32GB, 5MP, Tela 5, Preto - P9128 ; R$ 387,90 ;  Data: 17/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 17/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g verde ; R$ 959,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.899,00 ;  Data: 17/10/2022 
Smartphone Nokia C20 32GB Azul 4G Octa-Core - 2GB RAM Tela 6,5” Câm. 5MP + Câm. Selfie 5MP ; R$ 749,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Branco - SM-A325MZWRZTO ; R$ 1.359,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone Asus Zenfone 8 128GB Black 5G - 8GB RAM Tela 5,92” Câm. Dupla + Selfie 12MP ; R$ 2.969,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câm - Quádrupla Selfie 16MP + Carregador Carga Rápida ; R$ 1.448,90 ;  Data: 17/10/2022 
Smartphone Motorola Moto G32 128GB Vermelho 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.124,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 256GB Grafite 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.987,00 ;  Data: 17/10/2022 
Celular Smartphone Tcl 201 5'' 32GB 1GB Dual Quad Core Preto ; R$ 359,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Cinza - CX336CIN ; R$ 2.564,05 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Azul, CX341AZU XIAOMI ; R$ 1.435,37 ;  Data: 17/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G 256gb Vinho 12gb Ram ; R$ 7.473,90 ;  Data: 17/10/2022 
Smartphone TCL 201 32GB 1GB Ram 5033TP Cinza - TCL ; R$ 310,50 ;  Data: 17/10/2022 
Smartphone Motorola Moto G20 64GB 4G Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Pink ; R$ 1.104,15 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 17/10/2022 
Smartphone Moto G22 128GB 4G Tela 6.5 Câmera Quadrupla 50MP Selfie 16MP Android 12 Motorola ; R$ 1.180,80 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A73 5G, 8GB RAM, 128GB, Dual Chip, Tela Infinita de 6.7" ; R$ 2.249,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G 5G 128GB Preto Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 1.899,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G62 5G 128GB 4GB RAM Dual SIM ; R$ 1.614,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Xiaomi POCO M4 Pro 128GB 5G Tela 6,6'' 6GB RAM Câmera 50MP + 8MP Azul ; R$ 2.609,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.554,44 ;  Data: 17/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 832,50 ;  Data: 17/10/2022 
Smartphone LG Velvet 128GB Aurora White Octa-Core - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Grafite ; R$ 1.061,65 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 9T Tela 6,53" 4GB 128GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Laranja ; R$ 1.556,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 3.799,99 ;  Data: 17/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 17/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP - POSITIVO MOBILE ; R$ 513,46 ;  Data: 17/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP ; R$ 699,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.749,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 2.899,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Preto - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32 128GB Azul 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.649,00 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 10A Tela 6,53" HD+ 4GB+128GB 13MP+2MP Bateria 5000mAh - Cinza ; R$ 1.349,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Fold4 256GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 11.519,10 ;  Data: 17/10/2022 
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto ; R$ 4.755,18 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Branco - SM-A135MZWLZTO ; R$ 1.079,10 ;  Data: 17/10/2022 
Smartphone Motorola moto e40 64GB Grafite 6.5" 4G ; R$ 989,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.649,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Branco 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.799,00 ;  Data: 17/10/2022 
Smartphone UMIDIGI BISON 6GB RAM + 128GB ROM Câm. Quad. + Selfie 25MP ; R$ 1.449,22 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB BRONZE 4G Tela 6.5'' Dual Chip 2GB RAM ; R$ 719,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G32 128GB Vermelho 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.124,10 ;  Data: 17/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 17/10/2022 
Smartphone INFINIX ZERO 5G 128GB Câmera Tripla até 48 MP 5000 mAh Tela 6,78” de 120 Hz FullHD Dual Chip 5G 8GB RAM Preto ; R$ 2.124,15 ;  Data: 17/10/2022 
Celular Positivo Smartphone Twist 4 Fit S509n 32gb Vermelho ; R$ 429,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 128GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 17/10/2022 
Smartphone xiaomi 12 lite 5g 8gb 128gb preto ; R$ 3.999,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A73 5G, 8GB RAM, 128GB, Dual Chip, Tela Infinita de 6.7" ; R$ 2.249,10 ;  Data: 17/10/2022 
Smartphone Positivo Twist 4 Memória 64GB + 1GB RAM Dual Chip Android10 Tela 5.5" Quad-Core 1,3 GHz 3G Camera Traseira 8M ; R$ 458,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A33 128GB Preto 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 3.099,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 128GB Dual Chip SM-F721BLVJZTO Violeta ; R$ 5.699,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Creme - 5G 8GB RAM Tela 6,7” Câm. Dupla + Câm Selfie 10MP ; R$ 5.554,44 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Cloud White - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.449,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M13 128 GB Cobre 6.6" 4G ; R$ 1.169,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Preto 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 854,10 ;  Data: 17/10/2022 
Smartphones Xiaomi Redmi Note 11 Dual SIM 128 GB 4gb ram ; R$ 1.720,00 ;  Data: 17/10/2022 
Smartphone Nokia C2 16GB + 16GB Preto 4G 1GB RAM - 5,7” Câm. 5MP + Selfie 5MP Dual Chip ; R$ 629,00 ;  Data: 17/10/2022 
Celular Smartphone Tcl 201 5'' 32GB 1GB Dual Quad Core Preto ; R$ 359,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto g200 256GB Verde 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.789,07 ;  Data: 17/10/2022 
