Smartphone Motorola Moto G32 128GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.106,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Preto 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G62 5G Android 12 128 GB câmera 50MP tela 6.5 Cinza ; R$ 1.599,80 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 256GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 31/10/2022 
Smartphone Philco Hit P8 32Gb 3Gb Ram Octa-Cor Dual Chip Tela Infinita 6" Rosa - PHILCO ; R$ 521,10 ;  Data: 31/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Verde ; R$ 1.169,10 ;  Data: 31/10/2022 
Celular Red Mobile Prime 2.4 M012F Dual Chip - 32MB 2G Rádio FM Bluetooth Desbloqueado ; R$ 97,02 ;  Data: 31/10/2022 
Smartphone Motorola Moto G52 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.308,43 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 9A Octa Core Azul 32GB 2GB RAM ; R$ 890,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Verde - PATU0008BR ; R$ 1.099,00 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11S Dual SIM 128GB 6GB RAM Câmeras 108 Mpx + 16 Mpx frontal Cinza ; R$ 1.999,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto g200 256GB Azul 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.429,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Cobre - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 749,80 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Fold3 5G 512gb Preto 12gb Ram ; R$ 9.204,90 ;  Data: 31/10/2022 
Smartphone Xiaomi POCO X4 Pro 256GB 5G Tela 6,67'' 8GB RAM Câmera Tripla + Selfie 16MP Azul ; R$ 3.239,10 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Azul Escuro - CX332AZE ; R$ 1.604,55 ;  Data: 31/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 910,86 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 128GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.084,46 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 31/10/2022 
Celular Smartphone Philco Hit P8 64Gb 3GB Ram Dark Blue 6" ; R$ 594,15 ;  Data: 31/10/2022 
Smartphone Nokia C01 Plus 32GB Roxo 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 599,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.794,40 ;  Data: 31/10/2022 
Smartphone Motorola Moto G52 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.308,43 ;  Data: 31/10/2022 
Apple iPhone 13 Pro 512GB Verde-alpino 6,1” - 12MP iOS ; R$ 7.718,07 ;  Data: 31/10/2022 
Smartphone Motorola Moto E20 32GB 2GB RAM 4G Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5" Cinza ; R$ 728,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto Black 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 899,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 31/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 588,49 ;  Data: 31/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 539,10 ;  Data: 31/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 577,15 ;  Data: 31/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Azul - PAS50012BR ; R$ 1.299,00 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g branco ; R$ 1.975,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128gb 4g 6.5'' Dual Chip 4gb Ram Câmera Quádrupla + Selfie 16mp - Azul ; R$ 1.115,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03S 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 5MP 6.5" Preto ; R$ 827,10 ;  Data: 31/10/2022 
Smartphone Philco Hit P10 Rose Gold - Bivolt ; R$ 824,82 ;  Data: 31/10/2022 
Smartphone POCO M4 Pro 256GB 8GB RAM Câmera Tripla + Selfie 16MP Tela 6.43" - Azul - XIAOMI ; R$ 2.483,10 ;  Data: 31/10/2022 
Smartphone Multilaser E, 32GB, 5MP, Tela 5, Preto - P9128 ; R$ 389,90 ;  Data: 31/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 832,50 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.439,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G62 5G Grafite 128GB, 4GB RAM, Tela de 6.5”, Android 12 Octa-Core ; R$ 1.599,80 ;  Data: 31/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g verde ; R$ 959,00 ;  Data: 31/10/2022 
Smartphone Motorola E20 4G 32GB 2GB RAM Cinza ; R$ 899,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108MP, Tela 6.7, Capa Protetora, Branco - XT2143-1 ; R$ 1.999,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 128GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 31/10/2022 
Smartphone X4 Pro 5G - AZUL 128 GB - Xiaomipoco ; R$ 2.190,00 ;  Data: 31/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP - POSITIVO MOBILE ; R$ 513,46 ;  Data: 31/10/2022 
Smartphone Moto G5 S Plus Dual,4g 5.5 32 Gb - motorola ; R$ 950,00 ;  Data: 31/10/2022 
Smartphone Moto G22 128GB 4G Tela 6.5 Câmera Quadrupla 50MP Selfie 16MP Android 12 Motorola ; R$ 1.099,00 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, ; R$ 1.599,99 ;  Data: 31/10/2022 
Smartphone Multilaser F P9131 32GB Dual Chip Tela 5.5 Câmera 5MP Frontal 5MP Android 9 Dourado ; R$ 409,00 ;  Data: 31/10/2022 
Smartphone LG K62+ 128GB Branco 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 28MP ; R$ 1.349,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60, 4GB RAM, 128GB, Octa Core, Câmera Tripla 108MP, Tela Max Vision 6.8, Preto - PANA0027BR ; R$ 1.599,00 ;  Data: 31/10/2022 
Smartphone Nokia C20 32GB Azul 4G Octa-Core - 2GB RAM Tela 6,5” Câm. 5MP + Câm. Selfie 5MP ; R$ 749,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60 128GB Prata 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.999,99 ;  Data: 31/10/2022 
Celular Smartphone Multilaser G 2 32gb 2gb Ram 6,1'' Preto ; R$ 629,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Verde 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 31/10/2022 
Smartphone Philco Dark Blue Hit P12 - Bivolt ; R$ 878,24 ;  Data: 31/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Azul ; R$ 1.124,10 ;  Data: 31/10/2022 
Smartphone Philco 128Gb Android 11 HD+ Hit Rose Gold P12 Bivolt ; R$ 878,24 ;  Data: 31/10/2022 
Smartphone Motorola Moto E6S 32GB Pink 4G - Octa-Core 2GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 764,10 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Cinza, CX332CIN XIAOMI ; R$ 2.138,86 ;  Data: 31/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP - Multilaser ; R$ 581,03 ;  Data: 31/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 620,17 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.554,44 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Azul - SM-A135MLBLZTO ; R$ 1.079,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5 Câm 8MP + Selfie 5MP ; R$ 749,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Branco 8gb Ram ; R$ 2.637,90 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G + Carregador Carga Rápida para Android Original ; R$ 1.983,99 ;  Data: 31/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Preto - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 2.699,10 ;  Data: 31/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Preto - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 2.699,10 ;  Data: 31/10/2022 
Smartphone xiaomi 12 8gb 256gb azul ; R$ 9.879,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde6.7" 5G ; R$ 1.979,10 ;  Data: 31/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 3gb/64gb laranja ; R$ 1.174,06 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A73 128GB 5G - Verde, Câmera Quadrupla 108MP + Selfie 32MP, RAM 8GB, Tela 6.7" ; R$ 2.938,95 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 256GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Gray 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.239,10 ;  Data: 31/10/2022 
Smartphone Motorola G60s 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Quádrupla + Selfie 16MP ; R$ 1.529,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M12 64GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.349,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Bronze 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.239,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60, 4GB RAM, 128GB, Octa Core, Câmera Tripla 108MP, Tela Max Vision 6.8, Prata - PANA0028BR ; R$ 1.599,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 737,20 ;  Data: 31/10/2022 
Smartphone Motorola Moto G31, Azul, Tela de 6.4", 4G+Wi-Fi, And. 11, Câm. Tras. de 50+8+2MP, Frontal de 13MP, 128GB ; R$ 1.159,00 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 9T Tela 6,53" 4GB 128GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Laranja ; R$ 1.574,10 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 128GB Branco - 5G 8GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.249,10 ;  Data: 31/10/2022 
Smartphone Philco Hit P8 32Gb 3Gb Ram - Rosé Gold ; R$ 655,58 ;  Data: 31/10/2022 
Smartphone Gamer Asus Rog Phone 5s, 256GB, RAM 12GB, Octa-Core, Câmera Tripla 64MP, Tela 6.78, Preto - 90AI0091-M00200 ; R$ 4.559,05 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Azul 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 1.259,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.554,44 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto Black 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 899,00 ;  Data: 31/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g cinza ; R$ 901,46 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.549,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G20 64GB 4G Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Pink ; R$ 1.169,10 ;  Data: 31/10/2022 
Apple iPhone 13 128GB Azul Tela 6,1” 12MP - iOS ; R$ 4.928,07 ;  Data: 31/10/2022 
Smartphone Lenovo K6 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 699,99 ;  Data: 31/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.033,06 ;  Data: 31/10/2022 
Smartphone Multilaser G Max 2 4GB Dual Chip 128GB 4GB Ram Tela 6,5'' Android 11 Preto - P9158 ; R$ 892,06 ;  Data: 31/10/2022 
Smartphone Motorola Moto G41 128GB Champagne 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.396,80 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Cinza - CX336CIN ; R$ 2.564,05 ;  Data: 31/10/2022 
Smartphone Motorola Moto G62 5G 128GB 4GB RAM Dual SIM ; R$ 1.709,91 ;  Data: 31/10/2022 
Smartphone Gamer Asus Rog Phone 5s, 128GB, RAM 8GB, Octa-Core, Câmera Tripla 64MP, Tela 6.78, Preto - 90AI0091-M00190 ; R$ 3.656,55 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Violeta 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.699,00 ;  Data: 31/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB /8 GB PRETO ; R$ 2.899,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Fold4 256GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 11.519,10 ;  Data: 31/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g verde ; R$ 959,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto E7 32GB Aquamarine - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Cinza, CX341CIN XIAOMI ; R$ 1.435,37 ;  Data: 31/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 304,79 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 6.5 Octa Core 64GB 4GB RAM CAmera Dupla ; R$ 1.493,37 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 128GB Verde 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 13MP Tela 6.4" Preto ; R$ 1.173,60 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53 Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza ; R$ 999,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto g200 256GB Verde 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.429,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60 XT2135-2 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.785,00 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.999,41 ;  Data: 31/10/2022 
Smartphone TCL 201 32GB 1GB Ram 5033TP Cinza - TCL ; R$ 310,50 ;  Data: 31/10/2022 
Smartphone Motorola Moto E6S 64GB Azul Navy 4G - Octa-Core 4GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 1.079,00 ;  Data: 31/10/2022 
Smartphone Motorola moto e40 64GB Grafite 6.5" 4G ; R$ 926,10 ;  Data: 31/10/2022 
Smartphone Multilaser E Lite P9126, 32GB, Tela 4", Câmera Traseira 5MP, Preto MULTILASER ; R$ 393,01 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Azul, CX341AZU XIAOMI ; R$ 1.435,37 ;  Data: 31/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 809,30 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.5" ; R$ 1.249,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Green 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.329,10 ;  Data: 31/10/2022 
Smartphone Celular 32gb Multilaser E Lite 2 Preto - P9146 ; R$ 379,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.724,25 ;  Data: 31/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP ; R$ 699,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto E32 64GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.079,10 ;  Data: 31/10/2022 
Smartphone Nokia 5.4 Azul 128Gb Armazenamento 4Gb RAM ; R$ 1.149,00 ;  Data: 31/10/2022 
Smartphone INFINIX ZERO 5G 128GB Câmera Tripla até 48 MP 5000 mAh Tela 6,78” de 120 Hz FullHD Dual Chip 5G 8GB RAM Preto ; R$ 1.869,15 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Preto 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 1.259,10 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.999,41 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Azul 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 736,27 ;  Data: 31/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5" Câmera Dupla 13MP 2MP Frontal 5MP Cinza ; R$ 764,10 ;  Data: 31/10/2022 
Smartphone Gamer Asus Rog Phone 5s, 128GB, RAM 8GB, Octa-Core, Câmera Tripla 64MP, Tela 6.78, Preto - 90AI0091-M00190 ; R$ 3.656,55 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 3GB RAM Tela 6.71" ; R$ 1.299,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Rosé - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 9A Octa Core Azul 32GB 2GB RAM ; R$ 890,00 ;  Data: 31/10/2022 
Smartphone Nokia 5.4 Azul 128Gb Armazenamento 4Gb RAM ; R$ 1.149,00 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Cinza, CX341CIN XIAOMI ; R$ 1.435,37 ;  Data: 31/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp ; R$ 1.689,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 128GB Verde 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60 XT2135-2 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.785,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.304,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Branco 8gb Ram ; R$ 2.637,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A22 SM-A225M Dual SIM 128GB / 4GB RAM 6,4" 48 + 8 + 2 + 2MP / 13MP - Mint ; R$ 1.332,50 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 A035M 64Gb Azul ; R$ 1.073,99 ;  Data: 31/10/2022 
Smartphone Philco Hit P12 128GB Rose Gold 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 31/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 31/10/2022 
Smartphone Moto E7 Power 32GB Vermelho Motorola ; R$ 1.100,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB BRONZE 4G Tela 6.5'' Dual Chip 2GB RAM ; R$ 799,00 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G + Carregador Carga Rápida para Android Original ; R$ 1.983,99 ;  Data: 31/10/2022 
Smartphone Positivo Twist 4 Memória 64GB + 1GB RAM Dual Chip Android10 Tela 5.5" Quad-Core 1,3 GHz 3G Camera Traseira 8M ; R$ 458,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A01 32GB Azul Octa-Core - 2GB RAM Tela 5,7” Câm. Dupla + Câm. Selfie 5MP ; R$ 1.199,00 ;  Data: 31/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Preto - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 2.699,10 ;  Data: 31/10/2022 
Smartphone LG K51S 64GB Vermelho 4G Octa-Core - 3GB RAM 6,55” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 31/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-2A079BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Preto - 90AI0061-M00850 ; R$ 3.419,05 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 9T Tela 6,53" 4GB 128GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Laranja ; R$ 1.574,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A22, 128GB, 4GB RAM, Octa-Core, Camêra Quadrupla + Selfie 13MP, Tela Infinita 6.4, 5000mAh, Verde - SM-A225MLGRZTO ; R$ 1.962,80 ;  Data: 31/10/2022 
Smartphone Motorola Moto E7 32GB Aquamarine - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto g200 256GB Verde 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.699,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Bronze 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.239,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G62 5G 128GB 4GB RAM Dual SIM ; R$ 1.709,91 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Preto - SM-S908EZKSZTO ; R$ 10.057,76 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.550,06 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 6GB RAM, Snapdragon 865, 128GB, Octa Core, Câmera Tripla 32MP, Tela Infinita 6.5, Azul Marinho - SM-G781BZBRZTO ; R$ 1.999,00 ;  Data: 31/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 809,30 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A52 128GB Preto 4G - 6GB RAM Tela 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 31/10/2022 
