Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 854,10 ;  Data: 14/10/2022 
Smartphone Asus Zenfone 8 128GB Black 5G - 8GB RAM Tela 5,92” Câm. Dupla + Selfie 12MP ; R$ 2.969,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22+256GB Branco 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto Black 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 682,11 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde 6.5" 4G ; R$ 674,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 14/10/2022 
Smartphone Multilaser E, 32GB, 5MP, Tela 5, Preto - P9128 ; R$ 399,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde 6.5" 4G ; R$ 674,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Preto 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 14/10/2022 
Apple iPhone 13 256GB Estelar Tela 6,1” 12MP - iOS ; R$ 5.486,07 ;  Data: 14/10/2022 
Smartphone Multilaser E, 32GB, 5MP, Tela 5, Preto - P9128 ; R$ 399,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.554,44 ;  Data: 14/10/2022 
Smartphone LG K62+ 128GB Branco 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 28MP ; R$ 1.192,49 ;  Data: 14/10/2022 
Smartphone Nokia C2 16GB + 16GB Preto 4G 1GB RAM - 5,7” Câm. 5MP + Selfie 5MP Dual Chip ; R$ 629,00 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.998,57 ;  Data: 14/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 128GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Azul 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 854,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 14/10/2022 
Smartphone Motorola E20 4G 32GB 2GB RAM Cinza ; R$ 899,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Rosé 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 14/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G 4GB RAM - Octa-Core Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M53 128GB Marrom 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Verde 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.199,10 ;  Data: 14/10/2022 
iPhone 12 Apple 64GB - Branco Tela 6,1” 12MP iOS ; R$ 4.277,07 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.125,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.439,10 ;  Data: 14/10/2022 
Smartphone POCO M4 Pro 256GB 8GB RAM Câmera Tripla + Selfie 16MP Tela 6.43" - Azul - XIAOMI ; R$ 2.483,10 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Azul - CX336AZU ; R$ 2.611,55 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Cinza - CX332CIN ; R$ 1.619,00 ;  Data: 14/10/2022 
Smartphone LG K4 Novo 8GB Marrom Dual Chip 4G - Câmera 8MP + Selfie 5MP Tela 5” Proc. Quad Core ; R$ 599,00 ;  Data: 14/10/2022 
Smartphone Philco Hit P8 Dark Blue 32GB 3G De RAM Tela De 6" Câmera Tripla Traseira 13MP + 0,3MP + 2MP Selfie 5MP Dual Chip Azul - PHILCO ; R$ 494,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.899,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 13MP Tela 6.4" Preto ; R$ 1.286,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto Black 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 682,11 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 256GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Preto - SM-A536EZKSZTO ; R$ 1.799,10 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi 9A Tela 6,53" 2GB/32GB 4G cinza ; R$ 969,03 ;  Data: 14/10/2022 
Smartphone Motorola Moto G62 5G Android 12 128 GB câmera 50MP tela 6.5" Cinza ; R$ 1.599,80 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 128GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi 10A Tela 6,53" HD+ 4GB+128GB 13MP+2MP Bateria 5000mAh - Cinza ; R$ 1.349,10 ;  Data: 14/10/2022 
Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM Câmera 8MP + Selfie 5MP Android 11 (Go edition) - Preto - P9165 ; R$ 503,91 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03s Octa-Core 64 GB 4 GB RAM Câmera Tripla ; R$ 832,15 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Verde 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 14/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Azul - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 4.091,07 ;  Data: 14/10/2022 
Celular Samsung Metro B350E Dual Chip Lanterna Rádio Câmera ; R$ 209,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.044,00 ;  Data: 14/10/2022 
Celular Simples Para Idoso Com Botão Whatsapp Zapp Radio - Multilaser ; R$ 369,00 ;  Data: 14/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB /8 GB PRETO ; R$ 2.812,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Branco - SM-A325MZWRZTO ; R$ 1.309,99 ;  Data: 14/10/2022 
Celular Smartphone Multilaser G 2 32gb 2gb Ram 6,1'' Preto ; R$ 629,90 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.998,57 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB BRONZE 4G Tela 6.5'' Dual Chip 2GB RAM ; R$ 719,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Green 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.718,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 14/10/2022 
Celular Simples Dual Chip Lg B220 Área Rural 32Mb 2G Rádio Fm ; R$ 140,45 ;  Data: 14/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 14/10/2022 
iPhone 12 Pro Max Apple 512GB Grafite 6,7” - Câm. Tripla 12MP iOS ; R$ 6.749,10 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.939,43 ;  Data: 14/10/2022 
Smartphone Moto G5 S Plus Dual,4g 5.5 32 Gb - motorola ; R$ 921,50 ;  Data: 14/10/2022 
Smartphone Motorola Moto E32 6.5 Polegadas Octa Core 64GB 4GB CAmera Tripla ; R$ 866,15 ;  Data: 14/10/2022 
Smartphone Motorola Moto G62 5G 128GB 4GB RAM Dual SIM ; R$ 1.614,99 ;  Data: 14/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Preto - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.998,57 ;  Data: 14/10/2022 
Smartphone Motorola Moto G52 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.265,00 ;  Data: 14/10/2022 
Smartphone LG K4 2017 X230 Dual Sim 8GB ; R$ 599,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G 256gb Vinho 12gb Ram ; R$ 7.473,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 256GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto E20 32GB 2GB RAM 4G Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5" Cinza ; R$ 728,10 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.939,43 ;  Data: 14/10/2022 
Smartphone Motorola Moto G32 128GB Vermelho 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.124,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03S 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 5MP 6.5" Preto ; R$ 881,10 ;  Data: 14/10/2022 
Smartphone Multilaser F P9131 32GB Dual Chip Tela 5.5 Câmera 5MP Frontal 5MP Android 9 Dourado ; R$ 409,00 ;  Data: 14/10/2022 
Usado: iPhone 8 64GB Cinza Espacial Muito Bom - Trocafone - Apple ; R$ 1.248,72 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5" ; R$ 701,10 ;  Data: 14/10/2022 
Smartphone Positivo Twist 4 Memória 64GB + 1GB RAM Dual Chip Android10 Tela 5.5" Quad-Core 1,3 GHz 3G Camera Traseira 8M ; R$ 458,10 ;  Data: 14/10/2022 
Smartphone Navcity NP-752 Preto - Android 11 e Dual Chip ; R$ 290,03 ;  Data: 14/10/2022 
Celular Smartphone Multi F Tela 5.5 Pol. Sensor De Digitais 32gb 3g 1gb P9130 Preto - MULTILASER ; R$ 815,43 ;  Data: 14/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Verde ; R$ 1.104,15 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Cinza, CX341CIN XIAOMI ; R$ 1.435,37 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP - sansung ; R$ 814,70 ;  Data: 14/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP - POSITIVO MOBILE ; R$ 513,46 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M12 64GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G82, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Tela 6.6, Branco - PAUA0003BR ; R$ 1.789,00 ;  Data: 14/10/2022 
Smartphone LG Velvet 128GB Aurora White Octa-Core - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M13 128 GB Cobre 6.6" 4G ; R$ 1.169,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 1.979,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128gb 4g Tela 6.5'' Dual 4gb RAM Câmera Quádrupla + Selfie 16mp - Preto ; R$ 1.069,90 ;  Data: 14/10/2022 
Smartphone Xiaomi 11 Lite 5G NE Tela AMOLED de 6,55" 6GB+128GB e Câmera Tripla 64MB+8MB+5MB Branco ; R$ 2.969,10 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Cinza, CX332CIN XIAOMI ; R$ 2.138,86 ;  Data: 14/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 809,30 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Fold4 256GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 11.519,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 64GB - Preto, 4G, Câmera 48MP + Selfie 5MP, Octa-Core, RAM 4GB, Tela 6,5" ; R$ 872,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.378,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.421,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108MP, Tela 6.7, Capa Protetora, Preto - XT2143-1 ; R$ 1.946,55 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.554,44 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 128GB Branco 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 5.698,88 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A52s 128GB Preto 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.599,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Note20, 5G, 256GB, 64MP, Tela 6.7, Mystic Green - SM-N981BZGSZTO ; R$ 3.419,05 ;  Data: 14/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Branco - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 14/10/2022 
Smartphone Multilaser E Lite P9126, 32GB, Tela 4", Câmera Traseira 5MP, Preto MULTILASER ; R$ 393,01 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 6.5" 4G ; R$ 820,23 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Preto - SM-S908EZKSZTO ; R$ 7.599,00 ;  Data: 14/10/2022 
Smartphone Asus Zenfone 8 5G ZS590KS-2A079BR, 8GB RAM, 256GB, Câmera Dupla 64MP, Tela 5.92, Preto - 90AI0061-M00850 ; R$ 3.514,05 ;  Data: 14/10/2022 
Smartphone Motorola moto e40 Rosé 64 GB Tela 6.5" 4 GB RAM Câmera Tripla 48 MP 2MP 2 MP Selfie 8 MP ; R$ 989,10 ;  Data: 14/10/2022 
Celular Simples Dual Chip Lg B220 Área Rural 32mb 2g Rádio Fm ; R$ 125,91 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M53 5G, 8GB RAM, 128GB, Octa Core, Câmera Quadrupla 108MP, Tela Infinita 6.7, Azul - SM-M536BZBSZTO ; R$ 1.799,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z-Flip4 5G 128GB Dual Chip SM-F721BZDJZTO Rose ; R$ 5.599,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 14/10/2022 
Smartphone Motorola Moto G60, 4GB RAM, 128GB, Octa Core, Câmera Tripla 108MP, Tela Max Vision 6.8, Prata - PANA0028BR ; R$ 1.499,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 1.979,10 ;  Data: 14/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 599,00 ;  Data: 14/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP ; R$ 699,00 ;  Data: 14/10/2022 
Smartphone, Samsung, Galaxy A03 Core, 6.5, Octa Core, 32GB, 2GB ,Câmera 8MP ; R$ 662,15 ;  Data: 14/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 14/10/2022 
Smartphone X4 Pro 5G - Preto- 128 GB - Xiaomipoco ; R$ 2.120,00 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi 9T Tela 6,53" 4GB 128GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Laranja ; R$ 1.619,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.199,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.439,10 ;  Data: 14/10/2022 
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto ; R$ 4.755,18 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 949,99 ;  Data: 14/10/2022 
Smartphone TCL 201 32GB 1GB RAM 5033TP - Preto ; R$ 349,00 ;  Data: 14/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria ; R$ 2.812,03 ;  Data: 14/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 579,90 ;  Data: 14/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.196,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Azul - PAS50012BR ; R$ 1.044,05 ;  Data: 14/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 345,91 ;  Data: 14/10/2022 
Smartphone xiaomi 12 8gb 256gb azul ; R$ 9.879,99 ;  Data: 14/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Grafite ; R$ 989,10 ;  Data: 14/10/2022 
Smartphone Nokia C20 32GB Azul 4G Octa-Core - 2GB RAM Tela 6,5” Câm. 5MP + Câm. Selfie 5MP ; R$ 749,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Azul ; R$ 1.138,15 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Branco 8gb Ram ; R$ 2.763,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.199,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z-Flip4 5G 128GB Dual Chip SM-F721BZAJZTO Preto ; R$ 5.699,00 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 11S Dual SIM 128GB 6GB RAM Câmeras 108 Mpx + 16 Mpx frontal Cinza ; R$ 1.999,00 ;  Data: 14/10/2022 
Smartphone Xiaomi POCO X4 Pro 256GB 5G Tela 6,67'' 8GB RAM Câmera Tripla + Selfie 16MP Azul ; R$ 3.329,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Rose ; R$ 989,10 ;  Data: 14/10/2022 
iPhone 12 Apple 128GB - Azul Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.155,99 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Cinza - CX336CIN ; R$ 2.611,55 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Smartwatch Galaxy Watch4 BT Preto 40mm ; R$ 4.098,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A52 128GB Violeta 4G - 6GB RAM Tela 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,00 ;  Data: 14/10/2022 
Smartphone Xiaomi POCO M4 Pro 128GB 5G Tela 6,6'' 6GB RAM Câmera 50MP + 8MP Azul ; R$ 2.609,10 ;  Data: 14/10/2022 
Smartphone Nokia C01 Plus 32GB Roxo 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 599,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Branco 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.259,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G52 XT2221 Branco 128GB 4GB 6,6 Pol ; R$ 1.288,59 ;  Data: 14/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.299,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Branco ; R$ 1.138,15 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi 10A Tela 6,53 hd + 3GB + 64GB 13MP + 2MP Bateria 5000mAh Azul ; R$ 1.212,40 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03s Octa-Core 64 GB 4 GB RAM Câmera Tripla ; R$ 849,15 ;  Data: 14/10/2022 
Smartphone Philco Hit P10 Rose Gold - Bivolt ; R$ 720,80 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 14/10/2022 
