Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 854,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03, 4GB RAM, 64GB, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Azul - SM-A035MZBSZTO ; R$ 829,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 256GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.859,07 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Azul - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 3.626,07 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 128GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Gray 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Ram 4G Cinza ; R$ 835,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A32 128GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; Xiii, já foi tudo :( ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 15/10/2022 
Apple iPhone 13 Pro Max 128GB Prateado - Tela 6,7” 12MP iOS ; Xiii, já foi tudo :( ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03s, 64GB, 4GB RAM, Bateria 5000mAh, Tela Infinita de 6.5" ; R$ 899,00 ;  Data: 15/10/2022 
Apple iPhone 13 256GB Estelar Tela 6,1” 12MP - iOS ; R$ 5.486,07 ;  Data: 15/10/2022 
Apple iPhone 13 128GB Azul Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 15/10/2022 
Apple iPhone 13 Pro 256GB Prateado Tela 6,1” - 12MP iOS ; R$ 7.253,07 ;  Data: 15/10/2022 
Smartphone Motorola E20 4G 32GB 2GB RAM Cinza ; R$ 899,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 10A Tela 6,53" HD+ 4GB+128GB 13MP+2MP Bateria 5000mAh - Cinza ; R$ 1.349,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Preto - SM-A536EZKSZTO ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Verde 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.199,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Azul 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 854,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Preto 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.068,75 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Azul - CX336AZU ; R$ 2.564,05 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Rosé 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Preto - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Cinza - CX332CIN ; R$ 1.619,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Rosé - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 15/10/2022 
Smartphone LG Velvet 128GB Aurora White Octa-Core - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 15/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G 4GB RAM - Octa-Core Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto E20 32GB 2GB RAM 4G Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5" Cinza ; R$ 728,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 128GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Grafite ; R$ 989,10 ;  Data: 15/10/2022 
iPhone 12 Apple 64GB - Branco Tela 6,1” 12MP iOS ; R$ 4.277,07 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03s Octa-Core 64 GB 4 GB RAM Câmera Tripla ; R$ 832,15 ;  Data: 15/10/2022 
Smartphone LG K4 Novo 8GB Marrom Dual Chip 4G - Câmera 8MP + Selfie 5MP Tela 5” Proc. Quad Core ; R$ 599,00 ;  Data: 15/10/2022 
Celular Smartphone Multilaser G 2 32gb 2gb Ram 6,1'' Preto ; R$ 629,90 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128gb 4g 6.5'' Dual Chip 4gb Ram Câmera Quádrupla + Selfie 16mp - Azul ; R$ 1.069,90 ;  Data: 15/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 596,74 ;  Data: 15/10/2022 
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto ; R$ 4.755,18 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.201,75 ;  Data: 15/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 577,15 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53 Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul ; R$ 999,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.439,10 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro, 6GB RAM, 128GB, Tela 6.67, Azul - CX335AZU ; R$ 2.279,05 ;  Data: 15/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Rose ; R$ 989,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 13MP Tela 6.4" Preto ; R$ 1.286,10 ;  Data: 15/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Verde ; R$ 1.104,15 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Branco - CX333BRA ; R$ 1.929,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.199,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Azul - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 4.091,07 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Green 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 15/10/2022 
Smartphone LG K62+ 128GB Branco 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 28MP ; R$ 1.192,49 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.554,44 ;  Data: 15/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 625,84 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.871,13 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M53 128GB Marrom 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone POCO M4 Pro 256GB 8GB RAM Câmera Tripla + Selfie 16MP Tela 6.43" - Azul - XIAOMI ; R$ 2.483,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.899,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 15/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 15/10/2022 
Smartphone Nokia C20 32GB Azul 4G Octa-Core - 2GB RAM Tela 6,5” Câm. 5MP + Câm. Selfie 5MP ; R$ 749,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.998,57 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+256GB Branco 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB BRONZE 4G Tela 6.5'' Dual Chip 2GB RAM ; R$ 719,10 ;  Data: 15/10/2022 
Smartphone Asus Zenfone 8 128GB Black 5G - 8GB RAM Tela 5,92” Câm. Dupla + Selfie 12MP ; R$ 2.969,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 1.979,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 15/10/2022 
Smartphone Moto G5 S Plus Dual,4g 5.5 32 Gb - motorola ; R$ 921,50 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.199,00 ;  Data: 15/10/2022 
Smartphone Nokia 5.3 128GB Preto 4G Octa-Core - 4GB RAM 6,55” Câm. Quádrupla + Selfie 8MP ; R$ 999,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Verde 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 FE 5G, 128GB, 6GB RAM, Câmera Tripla, Tela Infinita de 6.5" ; R$ 1.979,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G 256gb Vinho 12gb Ram ; R$ 7.473,90 ;  Data: 15/10/2022 
iPhone 12 Apple 128GB - Branco Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 15/10/2022 
Smartphone Xiaomi POCO M4 Pro 128GB 5G Tela 6,6'' 6GB RAM Câmera 50MP + 8MP Preto ; R$ 2.474,10 ;  Data: 15/10/2022 
Smartphone Celular 32gb Multilaser E Lite 2 Preto - P9146 ; R$ 399,90 ;  Data: 15/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 991,80 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Azul, CX341AZU XIAOMI ; R$ 1.435,37 ;  Data: 15/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Azul - PAS50012BR ; R$ 1.044,05 ;  Data: 15/10/2022 
Smartphone Multilaser F P9131 32GB Dual Chip Tela 5.5 Câmera 5MP Frontal 5MP Android 9 Dourado ; R$ 409,00 ;  Data: 15/10/2022 
Smartphone Motorola moto e40 Rosé 64 GB Tela 6.5" 4 GB RAM Câmera Tripla 48 MP 2MP 2 MP Selfie 8 MP ; R$ 989,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03S 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 5MP 6.5" Preto ; R$ 881,10 ;  Data: 15/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 809,30 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 128GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 15/10/2022 
Smartphone Multilaser E Lite P9126, 32GB, Tela 4", Câmera Traseira 5MP, Preto MULTILASER ; R$ 393,01 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Preto - SM-S908EZKSZTO ; R$ 7.599,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M53 5G, 8GB RAM, 128GB, Octa Core, Câmera Quadrupla 108MP, Tela Infinita 6.7, Azul - SM-M536BZBSZTO ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Asus Zenfone 8 128GB Black 5G - 8GB RAM Tela 5,92” Câm. Dupla + Selfie 12MP ; R$ 2.969,10 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Preto - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 3.254,07 ;  Data: 15/10/2022 
Smartphone Motorola Moto G62 5G 128GB 4GB RAM Dual SIM ; R$ 1.614,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP - sansung ; R$ 814,70 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.196,10 ;  Data: 15/10/2022 
Celular Smartphone Multi F Tela 5.5 Pol. Sensor De Digitais 32gb 3g 1gb P9130 Preto - MULTILASER ; R$ 815,43 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53 Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza ; R$ 999,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G62 5G Android 12 128 GB câmera 50MP tela 6.5" Cinza ; R$ 1.599,80 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 10A, 64Gb, Tela 6.53", Câmeras 13MP+2MP, Cinza, CX341CIN XIAOMI ; R$ 1.435,37 ;  Data: 15/10/2022 
Smartphone X4 Pro 5G - AZUL 128 GB - Xiaomipoco ; R$ 2.210,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP + 8MP + 2MP Frontal 13MP Azul ; R$ 1.061,65 ;  Data: 15/10/2022 
iPhone XR Apple 64GB Preto 6,1” 12MP iOS ; R$ 3.399,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Branco ; R$ 1.196,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Cobre 6.5" 4G ; R$ 674,10 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Cinza - CX336CIN ; R$ 2.564,05 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M13 128 GB Cobre 6.6" 4G ; R$ 1.169,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5" ; R$ 701,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G32 128GB Vermelho 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.124,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.378,99 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43", Câmeras 50MP+8MP+2MP+2MP, Cinza, CX332CIN XIAOMI ; R$ 2.138,86 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Rosé 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 15/10/2022 
Smartphone Samsung A52 128GB 4G Tela 6.5P Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0 ; R$ 2.271,60 ;  Data: 15/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g verde ; R$ 959,00 ;  Data: 15/10/2022 
Smartphones Xiaomi Redmi Note 11 Dual SIM 128 GB 4gb ram ; R$ 1.720,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Branco 8gb Ram ; R$ 2.534,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Note20, 5G, 256GB, 64MP, Tela 6.7, Mystic Green - SM-N981BZGSZTO ; R$ 3.419,05 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Branco - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra, 12GB RAM, 256GB, Câmera Tripla 108MP, Tela Infinita 6.8, Branco - SM-S908EZWSZTO ; R$ 7.599,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 3GB RAM Tela 6.71" ; R$ 1.299,99 ;  Data: 15/10/2022 
Smartphone Motorola Moto G60, 4GB RAM, 128GB, Octa Core, Câmera Tripla 108MP, Tela Max Vision 6.8, Prata - PANA0028BR ; R$ 1.499,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G20 64GB Tela 6.5" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Grafite ; R$ 1.061,65 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 10C 64GB 4GB RAM Tela 6,7" - Cinza ; R$ 1.439,10 ;  Data: 15/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 569,05 ;  Data: 15/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 974,12 ;  Data: 15/10/2022 
Smartphone Motorola moto G52 128 GB Preto 6.6" 4G ; R$ 1.259,10 ;  Data: 15/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP ; R$ 699,00 ;  Data: 15/10/2022 
Smartphone, Samsung, Galaxy A03 Core, 6.5, Octa Core, 32GB, 2GB ,Câmera 8MP ; R$ 662,15 ;  Data: 15/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 15/10/2022 
Smartphone X4 Pro 5G - Preto- 128 GB - Xiaomipoco ; R$ 2.120,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi 9T Tela 6,53" 4GB 128GB Bateria 6000mAh Câmera Quádrupla 48+8+2+2MP Laranja ; R$ 1.619,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 5G, 128GB, 8GB RAM, Tela Infinita de 6.6" ; R$ 5.199,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.439,10 ;  Data: 15/10/2022 
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto ; R$ 4.755,18 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 949,99 ;  Data: 15/10/2022 
Smartphone TCL 201 32GB 1GB RAM 5033TP - Preto ; R$ 349,00 ;  Data: 15/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria ; R$ 2.812,03 ;  Data: 15/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 579,90 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.196,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Azul - PAS50012BR ; R$ 1.044,05 ;  Data: 15/10/2022 
Smartphone Positivo Twist 4 Mini 4 Quad Core 16Gb Dual Chip - Positivo Telecom ; R$ 345,91 ;  Data: 15/10/2022 
Smartphone xiaomi 12 8gb 256gb azul ; R$ 9.879,99 ;  Data: 15/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Grafite ; R$ 989,10 ;  Data: 15/10/2022 
Smartphone Nokia C20 32GB Azul 4G Octa-Core - 2GB RAM Tela 6,5” Câm. 5MP + Câm. Selfie 5MP ; R$ 749,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Azul ; R$ 1.138,15 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Branco 8gb Ram ; R$ 2.763,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Dual Chip, Tela Infinita de 6.4" ; R$ 2.199,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z-Flip4 5G 128GB Dual Chip SM-F721BZAJZTO Preto ; R$ 5.699,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11S Dual SIM 128GB 6GB RAM Câmeras 108 Mpx + 16 Mpx frontal Cinza ; R$ 1.999,00 ;  Data: 15/10/2022 
Smartphone Xiaomi POCO X4 Pro 256GB 5G Tela 6,67'' 8GB RAM Câmera Tripla + Selfie 16MP Azul ; R$ 3.329,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Rose ; R$ 989,10 ;  Data: 15/10/2022 
iPhone 12 Apple 128GB - Azul Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.155,99 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Cinza - CX336CIN ; R$ 2.611,55 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Smartwatch Galaxy Watch4 BT Preto 40mm ; R$ 4.098,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A52 128GB Violeta 4G - 6GB RAM Tela 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,00 ;  Data: 15/10/2022 
Smartphone Xiaomi POCO M4 Pro 128GB 5G Tela 6,6'' 6GB RAM Câmera 50MP + 8MP Azul ; R$ 2.609,10 ;  Data: 15/10/2022 
Smartphone Nokia C01 Plus 32GB Roxo 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 599,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Branco 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Preto - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.259,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 XT2221 Branco 128GB 4GB 6,6 Pol ; R$ 1.288,59 ;  Data: 15/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.299,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6" FHD+ Câmera Tripla 50MP+8MP+2MP Frontal 16MP Branco ; R$ 1.138,15 ;  Data: 15/10/2022 
